climatic_year;date;value
2000;1900-10-10 16:00:00;38034.15
2000;1900-10-10 17:00:00;38201.58
2000;1900-10-10 18:00:00;39026.80
2000;1900-10-10 19:00:00;39213.89
2000;1900-10-10 20:00:00;37624.61
2000;1900-10-10 21:00:00;34483.54
2000;1900-10-10 22:00:00;31618.50
2000;1900-10-10 23:00:00;29833.77
2000;1900-10-11 00:00:00;26486.05
2000;1900-10-11 01:00:00;25771.48
2000;1900-10-11 02:00:00;25470.13
2000;1900-10-11 03:00:00;25605.37
2000;1900-10-11 04:00:00;27080.91
2000;1900-10-11 05:00:00;30330.68
2000;1900-10-11 06:00:00;34474.91
2000;1900-10-11 07:00:00;37740.96
2000;1900-10-11 08:00:00;39073.39
2000;1900-10-11 09:00:00;39479.36
2000;1900-10-11 10:00:00;39886.51
2000;1900-10-11 11:00:00;39985.58
2000;1900-10-11 12:00:00;39683.79
2000;1900-10-11 13:00:00;39054.72
2000;1900-10-11 14:00:00;38676.57
2000;1900-10-11 15:00:00;38795.74
2000;1900-10-11 16:00:00;38673.19
2000;1900-10-11 17:00:00;38990.49
2000;1900-10-11 18:00:00;39834.64
2000;1900-10-11 19:00:00;39726.47
2000;1900-10-11 20:00:00;37912.69
2000;1900-10-11 21:00:00;34696.60
2000;1900-10-11 22:00:00;31795.23
2000;1900-10-11 23:00:00;30017.39
2000;1900-10-12 00:00:00;25088.74
2000;1900-10-12 01:00:00;23730.90
2000;1900-10-12 02:00:00;22810.82
2000;1900-10-12 03:00:00;22263.27
2000;1900-10-12 04:00:00;22086.43
2000;1900-10-12 05:00:00;22367.52
2000;1900-10-12 06:00:00;23836.04
2000;1900-10-12 07:00:00;26188.40
2000;1900-10-12 08:00:00;28220.45
2000;1900-10-12 09:00:00;29769.93
2000;1900-10-12 10:00:00;30554.52
2000;1900-10-12 11:00:00;30455.60
2000;1900-10-12 12:00:00;30466.95
2000;1900-10-12 13:00:00;30259.97
2000;1900-10-12 14:00:00;29369.67
2000;1900-10-12 15:00:00;28696.44
2000;1900-10-12 16:00:00;28470.19
2000;1900-10-12 17:00:00;29270.12
2000;1900-10-12 18:00:00;30955.17
2000;1900-10-12 19:00:00;32219.01
2000;1900-10-12 20:00:00;32376.41
2000;1900-10-12 21:00:00;31107.43
2000;1900-10-12 22:00:00;28874.17
2000;1900-10-12 23:00:00;26867.19
2000;1900-10-13 00:00:00;27515.13
2000;1900-10-13 01:00:00;26648.55
2000;1900-10-13 02:00:00;26276.36
2000;1900-10-13 03:00:00;26391.97
2000;1900-10-13 04:00:00;27785.18
2000;1900-10-13 05:00:00;31012.13
2000;1900-10-13 06:00:00;35207.71
2000;1900-10-13 07:00:00;38335.12
2000;1900-10-13 08:00:00;39533.57
2000;1900-10-13 09:00:00;39741.53
2000;1900-10-13 10:00:00;39745.16
2000;1900-10-13 11:00:00;39571.32
2000;1900-10-13 12:00:00;38949.59
2000;1900-10-13 13:00:00;37805.62
2000;1900-10-13 14:00:00;37035.75
2000;1900-10-13 15:00:00;36963.78
2000;1900-10-13 16:00:00;36903.63
2000;1900-10-13 17:00:00;37427.17
2000;1900-10-13 18:00:00;38876.60
2000;1900-10-13 19:00:00;39878.48
2000;1900-10-13 20:00:00;38441.37
2000;1900-10-13 21:00:00;35238.41
2000;1900-10-13 22:00:00;32348.75
2000;1900-10-13 23:00:00;30445.12
2000;1900-10-14 00:00:00;25470.27
2000;1900-10-14 01:00:00;23895.47
2000;1900-10-14 02:00:00;22865.26
2000;1900-10-14 03:00:00;22302.45
2000;1900-10-14 04:00:00;22209.74
2000;1900-10-14 05:00:00;22803.74
2000;1900-10-14 06:00:00;24591.79
2000;1900-10-14 07:00:00;26860.86
2000;1900-10-14 08:00:00;28814.69
2000;1900-10-14 09:00:00;30417.41
2000;1900-10-14 10:00:00;31162.26
2000;1900-10-14 11:00:00;31154.41
2000;1900-10-14 12:00:00;31114.86
2000;1900-10-14 13:00:00;30565.27
2000;1900-10-14 14:00:00;29490.06
2000;1900-10-14 15:00:00;28761.06
2000;1900-10-14 16:00:00;28663.00
2000;1900-10-14 17:00:00;29869.22
2000;1900-10-14 18:00:00;32018.86
2000;1900-10-14 19:00:00;33575.86
2000;1900-10-14 20:00:00;33643.02
2000;1900-10-14 21:00:00;32132.80
2000;1900-10-14 22:00:00;29719.68
2000;1900-10-14 23:00:00;27453.98
2000;1900-10-15 00:00:00;27379.02
2000;1900-10-15 01:00:00;26641.77
2000;1900-10-15 02:00:00;26360.23
2000;1900-10-15 03:00:00;26543.94
2000;1900-10-15 04:00:00;28082.73
2000;1900-10-15 05:00:00;31666.89
2000;1900-10-15 06:00:00;36398.42
2000;1900-10-15 07:00:00;39986.45
2000;1900-10-15 08:00:00;41139.72
2000;1900-10-15 09:00:00;41141.71
2000;1900-10-15 10:00:00;41093.22
2000;1900-10-15 11:00:00;40780.42
2000;1900-10-15 12:00:00;40187.34
2000;1900-10-15 13:00:00;39377.69
2000;1900-10-15 14:00:00;38845.92
2000;1900-10-15 15:00:00;38923.15
2000;1900-10-15 16:00:00;38862.02
2000;1900-10-15 17:00:00;39470.29
2000;1900-10-15 18:00:00;40927.11
2000;1900-10-15 19:00:00;41399.41
2000;1900-10-15 20:00:00;39562.09
2000;1900-10-15 21:00:00;36137.62
2000;1900-10-15 22:00:00;33022.67
2000;1900-10-15 23:00:00;31073.19
2000;1900-10-16 00:00:00;27127.71
2000;1900-10-16 01:00:00;26368.06
2000;1900-10-16 02:00:00;26072.24
2000;1900-10-16 03:00:00;26237.12
2000;1900-10-16 04:00:00;27730.58
2000;1900-10-16 05:00:00;31248.18
2000;1900-10-16 06:00:00;35895.50
2000;1900-10-16 07:00:00;39466.05
2000;1900-10-16 08:00:00;40643.88
2000;1900-10-16 09:00:00;40618.94
2000;1900-10-16 10:00:00;40467.20
2000;1900-10-16 11:00:00;39992.19
2000;1900-10-16 12:00:00;39292.79
2000;1900-10-16 13:00:00;38364.90
2000;1900-10-16 14:00:00;37736.56
2000;1900-10-16 15:00:00;37717.03
2000;1900-10-16 16:00:00;37625.87
2000;1900-10-16 17:00:00;38124.48
2000;1900-10-16 18:00:00;39727.64
2000;1900-10-16 19:00:00;40530.49
2000;1900-10-16 20:00:00;38828.99
2000;1900-10-16 21:00:00;35434.53
2000;1900-10-16 22:00:00;32336.27
2000;1900-10-16 23:00:00;30400.27
2000;1900-10-17 00:00:00;26734.48
2000;1900-10-17 01:00:00;26117.33
2000;1900-10-17 02:00:00;25898.95
2000;1900-10-17 03:00:00;26105.26
2000;1900-10-17 04:00:00;27599.61
2000;1900-10-17 05:00:00;31067.05
2000;1900-10-17 06:00:00;35583.73
2000;1900-10-17 07:00:00;38930.10
2000;1900-10-17 08:00:00;39888.19
2000;1900-10-17 09:00:00;39749.76
2000;1900-10-17 10:00:00;39551.94
2000;1900-10-17 11:00:00;39142.04
2000;1900-10-17 12:00:00;38505.96
2000;1900-10-17 13:00:00;37679.89
2000;1900-10-17 14:00:00;37181.85
2000;1900-10-17 15:00:00;37264.17
2000;1900-10-17 16:00:00;37212.78
2000;1900-10-17 17:00:00;37719.39
2000;1900-10-17 18:00:00;39162.86
2000;1900-10-17 19:00:00;39697.19
2000;1900-10-17 20:00:00;37941.51
2000;1900-10-17 21:00:00;34667.30
2000;1900-10-17 22:00:00;31774.81
2000;1900-10-17 23:00:00;30053.90
2000;1900-10-18 00:00:00;26606.58
2000;1900-10-18 01:00:00;26011.69
2000;1900-10-18 02:00:00;25803.06
2000;1900-10-18 03:00:00;26007.27
2000;1900-10-18 04:00:00;27499.03
2000;1900-10-18 05:00:00;30929.89
2000;1900-10-18 06:00:00;35355.77
2000;1900-10-18 07:00:00;38614.02
2000;1900-10-18 08:00:00;39548.57
2000;1900-10-18 09:00:00;39456.45
2000;1900-10-18 10:00:00;39366.20
2000;1900-10-18 11:00:00;39066.42
2000;1900-10-18 12:00:00;38521.31
2000;1900-10-18 13:00:00;37763.41
2000;1900-10-18 14:00:00;37320.86
2000;1900-10-18 15:00:00;37438.98
2000;1900-10-18 16:00:00;37398.20
2000;1900-10-18 17:00:00;37927.02
2000;1900-10-18 18:00:00;39268.48
2000;1900-10-18 19:00:00;39597.09
2000;1900-10-18 20:00:00;37774.71
2000;1900-10-18 21:00:00;34531.46
2000;1900-10-18 22:00:00;31687.66
2000;1900-10-18 23:00:00;30009.86
2000;1900-10-19 00:00:00;26288.39
2000;1900-10-19 01:00:00;25601.64
2000;1900-10-19 02:00:00;25329.37
2000;1900-10-19 03:00:00;25495.37
2000;1900-10-19 04:00:00;26985.77
2000;1900-10-19 05:00:00;30363.47
2000;1900-10-19 06:00:00;34732.97
2000;1900-10-19 07:00:00;38080.61
2000;1900-10-19 08:00:00;39259.60
2000;1900-10-19 09:00:00;39434.03
2000;1900-10-19 10:00:00;39588.34
2000;1900-10-19 11:00:00;39472.61
2000;1900-10-19 12:00:00;39029.00
2000;1900-10-19 13:00:00;38327.63
2000;1900-10-19 14:00:00;37902.13
2000;1900-10-19 15:00:00;38012.43
2000;1900-10-19 16:00:00;37918.89
2000;1900-10-19 17:00:00;38338.05
2000;1900-10-19 18:00:00;39457.05
2000;1900-10-19 19:00:00;39591.38
2000;1900-10-19 20:00:00;37769.80
2000;1900-10-19 21:00:00;34491.57
2000;1900-10-19 22:00:00;31560.14
2000;1900-10-19 23:00:00;29774.89
2000;1900-10-20 00:00:00;25204.99
2000;1900-10-20 01:00:00;24125.84
2000;1900-10-20 02:00:00;23463.93
2000;1900-10-20 03:00:00;23197.72
2000;1900-10-20 04:00:00;23691.44
2000;1900-10-20 05:00:00;25070.17
2000;1900-10-20 06:00:00;27208.30
2000;1900-10-20 07:00:00;29359.77
2000;1900-10-20 08:00:00;30941.33
2000;1900-10-20 09:00:00;32099.44
2000;1900-10-20 10:00:00;32755.38
2000;1900-10-20 11:00:00;32950.42
2000;1900-10-20 12:00:00;32877.97
2000;1900-10-20 13:00:00;32207.70
2000;1900-10-20 14:00:00;31419.18
2000;1900-10-20 15:00:00;31068.58
2000;1900-10-20 16:00:00;30883.51
2000;1900-10-20 17:00:00;31448.37
2000;1900-10-20 18:00:00;32679.09
2000;1900-10-20 19:00:00;33393.71
2000;1900-10-20 20:00:00;32794.02
2000;1900-10-20 21:00:00;30813.29
2000;1900-10-20 22:00:00;28624.62
2000;1900-10-20 23:00:00;26945.01
2000;1900-10-21 00:00:00;24991.29
2000;1900-10-21 01:00:00;23641.83
2000;1900-10-21 02:00:00;22721.89
2000;1900-10-21 03:00:00;22194.68
2000;1900-10-21 04:00:00;22085.68
2000;1900-10-21 05:00:00;22433.63
2000;1900-10-21 06:00:00;23668.75
2000;1900-10-21 07:00:00;25444.31
2000;1900-10-21 08:00:00;27222.72
2000;1900-10-21 09:00:00;28846.80
2000;1900-10-21 10:00:00;29808.03
2000;1900-10-21 11:00:00;30079.68
2000;1900-10-21 12:00:00;30262.99
2000;1900-10-21 13:00:00;29937.97
2000;1900-10-21 14:00:00;29133.12
2000;1900-10-21 15:00:00;28572.00
2000;1900-10-21 16:00:00;28501.61
2000;1900-10-21 17:00:00;29557.79
2000;1900-10-21 18:00:00;31257.38
2000;1900-10-21 19:00:00;32265.52
2000;1900-10-21 20:00:00;32178.74
2000;1900-10-21 21:00:00;30922.31
2000;1900-10-21 22:00:00;28905.70
2000;1900-10-21 23:00:00;27006.26
2000;1900-10-22 00:00:00;26489.67
2000;1900-10-22 01:00:00;25792.94
2000;1900-10-22 02:00:00;25521.79
2000;1900-10-22 03:00:00;25701.71
2000;1900-10-22 04:00:00;27235.40
2000;1900-10-22 05:00:00;30740.25
2000;1900-10-22 06:00:00;35216.11
2000;1900-10-22 07:00:00;38604.96
2000;1900-10-22 08:00:00;39770.80
2000;1900-10-22 09:00:00;39868.51
2000;1900-10-22 10:00:00;39901.19
2000;1900-10-22 11:00:00;39701.04
2000;1900-10-22 12:00:00;39176.30
2000;1900-10-22 13:00:00;38396.02
2000;1900-10-22 14:00:00;37937.53
2000;1900-10-22 15:00:00;38025.75
2000;1900-10-22 16:00:00;37959.68
2000;1900-10-22 17:00:00;38448.00
2000;1900-10-22 18:00:00;39787.66
2000;1900-10-22 19:00:00;40125.53
2000;1900-10-22 20:00:00;38218.90
2000;1900-10-22 21:00:00;34868.37
2000;1900-10-22 22:00:00;31882.42
2000;1900-10-22 23:00:00;30044.82
2000;1900-10-23 00:00:00;26334.95
2000;1900-10-23 01:00:00;25670.49
2000;1900-10-23 02:00:00;25404.65
2000;1900-10-23 03:00:00;25578.37
2000;1900-10-23 04:00:00;27117.45
2000;1900-10-23 05:00:00;30528.88
2000;1900-10-23 06:00:00;34809.36
2000;1900-10-23 07:00:00;38079.44
2000;1900-10-23 08:00:00;39281.42
2000;1900-10-23 09:00:00;39544.57
2000;1900-10-23 10:00:00;39838.61
2000;1900-10-23 11:00:00;39869.95
2000;1900-10-23 12:00:00;39518.69
2000;1900-10-23 13:00:00;38886.31
2000;1900-10-23 14:00:00;38544.82
2000;1900-10-23 15:00:00;38689.27
2000;1900-10-23 16:00:00;38610.57
2000;1900-10-23 17:00:00;39040.44
2000;1900-10-23 18:00:00;40076.64
2000;1900-10-23 19:00:00;40003.46
2000;1900-10-23 20:00:00;38013.48
2000;1900-10-23 21:00:00;34711.68
2000;1900-10-23 22:00:00;31792.12
2000;1900-10-23 23:00:00;30022.72
2000;1900-10-24 00:00:00;26359.07
2000;1900-10-24 01:00:00;25658.07
2000;1900-10-24 02:00:00;25371.73
2000;1900-10-24 03:00:00;25533.38
2000;1900-10-24 04:00:00;27037.74
2000;1900-10-24 05:00:00;30398.59
2000;1900-10-24 06:00:00;34726.80
2000;1900-10-24 07:00:00;38089.06
2000;1900-10-24 08:00:00;39323.21
2000;1900-10-24 09:00:00;39585.83
2000;1900-10-24 10:00:00;39853.08
2000;1900-10-24 11:00:00;39817.97
2000;1900-10-24 12:00:00;39431.22
2000;1900-10-24 13:00:00;38778.77
2000;1900-10-24 14:00:00;38381.59
2000;1900-10-24 15:00:00;38501.85
2000;1900-10-24 16:00:00;38401.02
2000;1900-10-24 17:00:00;38782.19
2000;1900-10-24 18:00:00;39828.48
2000;1900-10-24 19:00:00;39903.61
2000;1900-10-24 20:00:00;38049.33
2000;1900-10-24 21:00:00;34756.59
2000;1900-10-24 22:00:00;31785.93
2000;1900-10-24 23:00:00;29971.73
2000;1900-10-25 00:00:00;26393.31
2000;1900-10-25 01:00:00;25826.42
2000;1900-10-25 02:00:00;25636.98
2000;1900-10-25 03:00:00;25844.13
2000;1900-10-25 04:00:00;27372.28
2000;1900-10-25 05:00:00;30785.54
2000;1900-10-25 06:00:00;35101.98
2000;1900-10-25 07:00:00;38295.27
2000;1900-10-25 08:00:00;39289.93
2000;1900-10-25 09:00:00;39332.39
2000;1900-10-25 10:00:00;39452.72
2000;1900-10-25 11:00:00;39348.92
2000;1900-10-25 12:00:00;38941.16
2000;1900-10-25 13:00:00;38312.05
2000;1900-10-25 14:00:00;37989.43
2000;1900-10-25 15:00:00;38174.30
2000;1900-10-25 16:00:00;38145.07
2000;1900-10-25 17:00:00;38601.62
2000;1900-10-25 18:00:00;39694.05
2000;1900-10-25 19:00:00;39674.11
2000;1900-10-25 20:00:00;37706.59
2000;1900-10-25 21:00:00;34472.13
2000;1900-10-25 22:00:00;31661.10
2000;1900-10-25 23:00:00;30016.89
2000;1900-10-26 00:00:00;26255.21
2000;1900-10-26 01:00:00;25650.97
2000;1900-10-26 02:00:00;25436.80
2000;1900-10-26 03:00:00;25647.49
2000;1900-10-26 04:00:00;27190.09
2000;1900-10-26 05:00:00;30678.03
2000;1900-10-26 06:00:00;35164.98
2000;1900-10-26 07:00:00;38501.71
2000;1900-10-26 08:00:00;39517.24
2000;1900-10-26 09:00:00;39509.12
2000;1900-10-26 10:00:00;39551.08
2000;1900-10-26 11:00:00;39371.15
2000;1900-10-26 12:00:00;38911.77
2000;1900-10-26 13:00:00;38252.74
2000;1900-10-26 14:00:00;37898.01
2000;1900-10-26 15:00:00;38068.28
2000;1900-10-26 16:00:00;38020.96
2000;1900-10-26 17:00:00;38518.77
2000;1900-10-26 18:00:00;39736.50
2000;1900-10-26 19:00:00;39852.37
2000;1900-10-26 20:00:00;37904.36
2000;1900-10-26 21:00:00;34601.48
2000;1900-10-26 22:00:00;31692.60
2000;1900-10-26 23:00:00;29960.90
2000;1900-10-27 00:00:00;26144.18
2000;1900-10-27 01:00:00;25099.54
2000;1900-10-27 02:00:00;24457.77
2000;1900-10-27 03:00:00;24176.67
2000;1900-10-27 04:00:00;24545.28
2000;1900-10-27 05:00:00;25689.88
2000;1900-10-27 06:00:00;27574.65
2000;1900-10-27 07:00:00;29633.46
2000;1900-10-27 08:00:00;31216.98
2000;1900-10-27 09:00:00;32233.58
2000;1900-10-27 10:00:00;32601.98
2000;1900-10-27 11:00:00;32511.59
2000;1900-10-27 12:00:00;32217.42
2000;1900-10-27 13:00:00;31371.79
2000;1900-10-27 14:00:00;30420.48
2000;1900-10-27 15:00:00;29932.65
2000;1900-10-27 16:00:00;29694.31
2000;1900-10-27 17:00:00;30095.58
2000;1900-10-27 18:00:00;31427.37
2000;1900-10-27 19:00:00;32687.71
2000;1900-10-27 20:00:00;32429.62
2000;1900-10-27 21:00:00;30678.96
2000;1900-10-27 22:00:00;28685.69
2000;1900-10-27 23:00:00;27138.76
2000;1900-10-28 00:00:00;24601.05
2000;1900-10-28 01:00:00;23222.67
2000;1900-10-28 02:00:00;22299.53
2000;1900-10-28 03:00:00;21787.42
2000;1900-10-28 04:00:00;21711.17
2000;1900-10-28 05:00:00;22270.04
2000;1900-10-28 06:00:00;23935.03
2000;1900-10-28 07:00:00;25939.73
2000;1900-10-28 08:00:00;27554.14
2000;1900-10-28 09:00:00;28955.95
2000;1900-10-28 10:00:00;29695.74
2000;1900-10-28 11:00:00;29723.13
2000;1900-10-28 12:00:00;29819.57
2000;1900-10-28 13:00:00;29469.56
2000;1900-10-28 14:00:00;28575.82
2000;1900-10-28 15:00:00;27993.45
2000;1900-10-28 16:00:00;27970.13
2000;1900-10-28 17:00:00;29242.97
2000;1900-10-28 18:00:00;31291.66
2000;1900-10-28 19:00:00;32485.54
2000;1900-10-28 20:00:00;32360.31
2000;1900-10-28 21:00:00;30951.80
2000;1900-10-28 22:00:00;28748.17
2000;1900-10-28 23:00:00;26737.75
2000;1900-10-29 00:00:00;26671.87
2000;1900-10-29 01:00:00;26064.09
2000;1900-10-29 02:00:00;25848.92
2000;1900-10-29 03:00:00;26056.03
2000;1900-10-29 04:00:00;27580.63
2000;1900-10-29 05:00:00;31062.45
2000;1900-10-29 06:00:00;35507.89
2000;1900-10-29 07:00:00;38798.77
2000;1900-10-29 08:00:00;39816.17
2000;1900-10-29 09:00:00;39771.15
2000;1900-10-29 10:00:00;39707.58
2000;1900-10-29 11:00:00;39448.85
2000;1900-10-29 12:00:00;38903.57
2000;1900-10-29 13:00:00;38160.20
2000;1900-10-29 14:00:00;37767.79
2000;1900-10-29 15:00:00;37900.04
2000;1900-10-29 16:00:00;37872.04
2000;1900-10-29 17:00:00;38395.88
2000;1900-10-29 18:00:00;39758.84
2000;1900-10-29 19:00:00;40067.95
2000;1900-10-29 20:00:00;38151.33
2000;1900-10-29 21:00:00;34871.45
2000;1900-10-29 22:00:00;31999.56
2000;1900-10-29 23:00:00;30271.50
2000;1900-10-30 00:00:00;26783.26
2000;1900-10-30 01:00:00;26174.27
2000;1900-10-30 02:00:00;25964.52
2000;1900-10-30 03:00:00;26183.68
2000;1900-10-30 04:00:00;27731.23
2000;1900-10-30 05:00:00;31293.72
2000;1900-10-30 06:00:00;35919.30
2000;1900-10-30 07:00:00;39281.69
2000;1900-10-30 08:00:00;40201.46
2000;1900-10-30 09:00:00;40101.11
2000;1900-10-30 10:00:00;40040.10
2000;1900-10-30 11:00:00;39726.06
2000;1900-10-30 12:00:00;39202.65
2000;1900-10-30 13:00:00;38485.30
2000;1900-10-30 14:00:00;38103.76
2000;1900-10-30 15:00:00;38270.63
2000;1900-10-30 16:00:00;38262.74
2000;1900-10-30 17:00:00;38893.16
2000;1900-10-30 18:00:00;40286.56
2000;1900-10-30 19:00:00;40532.33
2000;1900-10-30 20:00:00;38572.32
2000;1900-10-30 21:00:00;35206.79
2000;1900-10-30 22:00:00;32257.77
2000;1900-10-30 23:00:00;30497.83
2000;1900-10-31 00:00:00;29179.20
2000;1900-10-31 01:00:00;27357.14
2000;1900-10-31 02:00:00;26297.26
2000;1900-10-31 03:00:00;25895.07
2000;1900-10-31 04:00:00;26517.10
2000;1900-10-31 05:00:00;28631.04
2000;1900-10-31 06:00:00;32463.84
2000;1900-10-31 07:00:00;36327.15
2000;1900-10-31 08:00:00;39019.65
2000;1900-10-31 09:00:00;40610.74
2000;1900-10-31 10:00:00;41280.16
2000;1900-10-31 11:00:00;41295.70
2000;1900-10-31 12:00:00;40925.43
2000;1900-10-31 13:00:00;40029.04
2000;1900-10-31 14:00:00;38996.80
2000;1900-10-31 15:00:00;38404.57
2000;1900-10-31 16:00:00;38267.28
2000;1900-10-31 17:00:00;39282.67
2000;1900-10-31 18:00:00;41386.40
2000;1900-10-31 19:00:00;42988.89
2000;1900-10-31 20:00:00;42521.31
2000;1900-10-31 21:00:00;39790.31
2000;1900-10-31 22:00:00;36237.51
2000;1900-10-31 23:00:00;33103.26
2000;1900-11-01 00:00:00;27921.73
2000;1900-11-01 01:00:00;25805.14
2000;1900-11-01 02:00:00;24317.44
2000;1900-11-01 03:00:00;23336.11
2000;1900-11-01 04:00:00;22463.90
2000;1900-11-01 05:00:00;21727.36
2000;1900-11-01 06:00:00;22429.74
2000;1900-11-01 07:00:00;24318.02
2000;1900-11-01 08:00:00;26864.51
2000;1900-11-01 09:00:00;29461.12
2000;1900-11-01 10:00:00;30808.21
2000;1900-11-01 11:00:00;31164.39
2000;1900-11-01 12:00:00;31550.26
2000;1900-11-01 13:00:00;31188.06
2000;1900-11-01 14:00:00;29998.36
2000;1900-11-01 15:00:00;28960.09
2000;1900-11-01 16:00:00;28962.66
2000;1900-11-01 17:00:00;30803.48
2000;1900-11-01 18:00:00;33418.44
2000;1900-11-01 19:00:00;35289.97
2000;1900-11-01 20:00:00;36133.57
2000;1900-11-01 21:00:00;35376.37
2000;1900-11-01 22:00:00;32990.63
2000;1900-11-01 23:00:00;30270.98
2000;1900-11-02 00:00:00;29869.15
2000;1900-11-02 01:00:00;27905.78
2000;1900-11-02 02:00:00;26795.65
2000;1900-11-02 03:00:00;26381.61
2000;1900-11-02 04:00:00;27099.95
2000;1900-11-02 05:00:00;29375.47
2000;1900-11-02 06:00:00;33323.28
2000;1900-11-02 07:00:00;37313.56
2000;1900-11-02 08:00:00;40146.88
2000;1900-11-02 09:00:00;41967.66
2000;1900-11-02 10:00:00;42896.47
2000;1900-11-02 11:00:00;43116.26
2000;1900-11-02 12:00:00;42865.76
2000;1900-11-02 13:00:00;41974.98
2000;1900-11-02 14:00:00;40974.64
2000;1900-11-02 15:00:00;40378.17
2000;1900-11-02 16:00:00;40191.11
2000;1900-11-02 17:00:00;41140.51
2000;1900-11-02 18:00:00;43037.97
2000;1900-11-02 19:00:00;44345.67
2000;1900-11-02 20:00:00;43739.99
2000;1900-11-02 21:00:00;40805.72
2000;1900-11-02 22:00:00;37066.62
2000;1900-11-02 23:00:00;33819.43
2000;1900-11-03 00:00:00;29781.09
2000;1900-11-03 01:00:00;27637.15
2000;1900-11-03 02:00:00;26220.64
2000;1900-11-03 03:00:00;25389.08
2000;1900-11-03 04:00:00;25059.42
2000;1900-11-03 05:00:00;25059.60
2000;1900-11-03 06:00:00;26165.88
2000;1900-11-03 07:00:00;28577.50
2000;1900-11-03 08:00:00;31773.73
2000;1900-11-03 09:00:00;34524.70
2000;1900-11-03 10:00:00;35883.34
2000;1900-11-03 11:00:00;36375.25
2000;1900-11-03 12:00:00;36413.00
2000;1900-11-03 13:00:00;35423.54
2000;1900-11-03 14:00:00;33936.61
2000;1900-11-03 15:00:00;32814.99
2000;1900-11-03 16:00:00;32414.56
2000;1900-11-03 17:00:00;33068.43
2000;1900-11-03 18:00:00;34739.58
2000;1900-11-03 19:00:00;36782.74
2000;1900-11-03 20:00:00;37617.90
2000;1900-11-03 21:00:00;36223.24
2000;1900-11-03 22:00:00;33612.10
2000;1900-11-03 23:00:00;30864.43
2000;1900-11-04 00:00:00;28212.88
2000;1900-11-04 01:00:00;25955.84
2000;1900-11-04 02:00:00;24373.32
2000;1900-11-04 03:00:00;23340.70
2000;1900-11-04 04:00:00;22386.59
2000;1900-11-04 05:00:00;21558.55
2000;1900-11-04 06:00:00;22248.59
2000;1900-11-04 07:00:00;24175.65
2000;1900-11-04 08:00:00;26803.49
2000;1900-11-04 09:00:00;29541.28
2000;1900-11-04 10:00:00;30991.11
2000;1900-11-04 11:00:00;31398.90
2000;1900-11-04 12:00:00;31876.19
2000;1900-11-04 13:00:00;31658.98
2000;1900-11-04 14:00:00;30443.03
2000;1900-11-04 15:00:00;29348.47
2000;1900-11-04 16:00:00;29377.61
2000;1900-11-04 17:00:00;31367.79
2000;1900-11-04 18:00:00;34142.22
2000;1900-11-04 19:00:00;36019.62
2000;1900-11-04 20:00:00;36894.08
2000;1900-11-04 21:00:00;36190.11
2000;1900-11-04 22:00:00;33714.92
2000;1900-11-04 23:00:00;30784.00
2000;1900-11-05 00:00:00;30337.94
2000;1900-11-05 01:00:00;28410.66
2000;1900-11-05 02:00:00;27284.49
2000;1900-11-05 03:00:00;26871.98
2000;1900-11-05 04:00:00;27612.61
2000;1900-11-05 05:00:00;30036.21
2000;1900-11-05 06:00:00;34220.07
2000;1900-11-05 07:00:00;38237.86
2000;1900-11-05 08:00:00;40946.76
2000;1900-11-05 09:00:00;42732.94
2000;1900-11-05 10:00:00;43659.10
2000;1900-11-05 11:00:00;43932.13
2000;1900-11-05 12:00:00;43780.92
2000;1900-11-05 13:00:00;43017.15
2000;1900-11-05 14:00:00;42112.54
2000;1900-11-05 15:00:00;41576.80
2000;1900-11-05 16:00:00;41509.09
2000;1900-11-05 17:00:00;42770.57
2000;1900-11-05 18:00:00;44857.62
2000;1900-11-05 19:00:00;45925.76
2000;1900-11-05 20:00:00;45126.59
2000;1900-11-05 21:00:00;42142.71
2000;1900-11-05 22:00:00;38314.09
2000;1900-11-05 23:00:00;34968.96
2000;1900-11-06 00:00:00;29740.16
2000;1900-11-06 01:00:00;27853.52
2000;1900-11-06 02:00:00;26755.31
2000;1900-11-06 03:00:00;26345.42
2000;1900-11-06 04:00:00;26973.01
2000;1900-11-06 05:00:00;29181.30
2000;1900-11-06 06:00:00;33226.97
2000;1900-11-06 07:00:00;37215.64
2000;1900-11-06 08:00:00;39898.82
2000;1900-11-06 09:00:00;41498.10
2000;1900-11-06 10:00:00;42175.47
2000;1900-11-06 11:00:00;42157.52
2000;1900-11-06 12:00:00;41807.30
2000;1900-11-06 13:00:00;40934.59
2000;1900-11-06 14:00:00;39933.76
2000;1900-11-06 15:00:00;39306.21
2000;1900-11-06 16:00:00;39210.32
2000;1900-11-06 17:00:00;40379.41
2000;1900-11-06 18:00:00;42650.75
2000;1900-11-06 19:00:00;44270.89
2000;1900-11-06 20:00:00;43768.82
2000;1900-11-06 21:00:00;40955.69
2000;1900-11-06 22:00:00;37255.47
2000;1900-11-06 23:00:00;33983.71
2000;1900-11-07 00:00:00;30024.62
2000;1900-11-07 01:00:00;28002.28
2000;1900-11-07 02:00:00;26833.63
2000;1900-11-07 03:00:00;26392.20
2000;1900-11-07 04:00:00;27061.84
2000;1900-11-07 05:00:00;29376.69
2000;1900-11-07 06:00:00;33519.83
2000;1900-11-07 07:00:00;37697.11
2000;1900-11-07 08:00:00;40670.51
2000;1900-11-07 09:00:00;42451.01
