climatic_year;date;value
1986;1900-06-23 11:00:00;44321.88
1986;1900-06-23 12:00:00;43392.22
1986;1900-06-23 13:00:00;43005.86
1986;1900-06-23 14:00:00;43402.26
1986;1900-06-23 15:00:00;42924.15
1986;1900-06-23 16:00:00;43076.84
1986;1900-06-23 17:00:00;42378.60
1986;1900-06-23 18:00:00;41310.90
1986;1900-06-23 19:00:00;41307.02
1986;1900-06-23 20:00:00;39663.94
1986;1900-06-23 21:00:00;37015.82
1986;1900-06-23 22:00:00;33578.48
1986;1900-06-23 23:00:00;31830.04
1986;1900-06-24 00:00:00;30504.21
1986;1900-06-24 01:00:00;29367.63
1986;1900-06-24 02:00:00;28287.62
1986;1900-06-24 03:00:00;27658.64
1986;1900-06-24 04:00:00;27765.45
1986;1900-06-24 05:00:00;29960.50
1986;1900-06-24 06:00:00;32216.77
1986;1900-06-24 07:00:00;33098.94
1986;1900-06-24 08:00:00;36269.51
1986;1900-06-24 09:00:00;37646.19
1986;1900-06-24 10:00:00;39089.04
1986;1900-06-24 11:00:00;38999.46
1986;1900-06-24 12:00:00;38503.57
1986;1900-06-24 13:00:00;37987.35
1986;1900-06-24 14:00:00;38353.98
1986;1900-06-24 15:00:00;37951.00
1986;1900-06-24 16:00:00;38180.25
1986;1900-06-24 17:00:00;38474.30
1986;1900-06-24 18:00:00;38672.15
1986;1900-06-24 19:00:00;39766.88
1986;1900-06-24 20:00:00;37855.92
1986;1900-06-24 21:00:00;35400.84
1986;1900-06-24 22:00:00;31600.27
1986;1900-06-24 23:00:00;30111.95
1986;1900-06-25 00:00:00;30419.29
1986;1900-06-25 01:00:00;29542.54
1986;1900-06-25 02:00:00;29111.59
1986;1900-06-25 03:00:00;29640.54
1986;1900-06-25 04:00:00;33300.25
1986;1900-06-25 05:00:00;40117.07
1986;1900-06-25 06:00:00;46925.24
1986;1900-06-25 07:00:00;49052.43
1986;1900-06-25 08:00:00;51401.94
1986;1900-06-25 09:00:00;52873.20
1986;1900-06-25 10:00:00;53576.34
1986;1900-06-25 11:00:00;53310.39
1986;1900-06-25 12:00:00;54307.45
1986;1900-06-25 13:00:00;55012.84
1986;1900-06-25 14:00:00;56139.79
1986;1900-06-25 15:00:00;55079.15
1986;1900-06-25 16:00:00;53437.60
1986;1900-06-25 17:00:00;51329.99
1986;1900-06-25 18:00:00;49612.78
1986;1900-06-25 19:00:00;50183.34
1986;1900-06-25 20:00:00;47172.73
1986;1900-06-25 21:00:00;42935.25
1986;1900-06-25 22:00:00;38081.66
1986;1900-06-25 23:00:00;36030.32
1986;1900-06-26 00:00:00;35141.00
1986;1900-06-26 01:00:00;34051.36
1986;1900-06-26 02:00:00;33303.69
1986;1900-06-26 03:00:00;33434.57
1986;1900-06-26 04:00:00;36570.00
1986;1900-06-26 05:00:00;43056.10
1986;1900-06-26 06:00:00;49078.29
1986;1900-06-26 07:00:00;51288.49
1986;1900-06-26 08:00:00;53694.12
1986;1900-06-26 09:00:00;54779.28
1986;1900-06-26 10:00:00;55388.34
1986;1900-06-26 11:00:00;54941.41
1986;1900-06-26 12:00:00;55938.99
1986;1900-06-26 13:00:00;56439.72
1986;1900-06-26 14:00:00;57308.78
1986;1900-06-26 15:00:00;56182.81
1986;1900-06-26 16:00:00;54477.05
1986;1900-06-26 17:00:00;52687.43
1986;1900-06-26 18:00:00;51043.75
1986;1900-06-26 19:00:00;51567.57
1986;1900-06-26 20:00:00;47559.46
1986;1900-06-26 21:00:00;43665.86
1986;1900-06-26 22:00:00;39000.08
1986;1900-06-26 23:00:00;36591.64
1986;1900-06-27 00:00:00;35688.32
1986;1900-06-27 01:00:00;34510.78
1986;1900-06-27 02:00:00;33957.13
1986;1900-06-27 03:00:00;33825.71
1986;1900-06-27 04:00:00;37040.67
1986;1900-06-27 05:00:00;43137.43
1986;1900-06-27 06:00:00;49735.33
1986;1900-06-27 07:00:00;51559.00
1986;1900-06-27 08:00:00;54084.29
1986;1900-06-27 09:00:00;55268.63
1986;1900-06-27 10:00:00;55786.50
1986;1900-06-27 11:00:00;55243.76
1986;1900-06-27 12:00:00;56215.96
1986;1900-06-27 13:00:00;56831.39
1986;1900-06-27 14:00:00;57580.05
1986;1900-06-27 15:00:00;56585.30
1986;1900-06-27 16:00:00;54871.46
1986;1900-06-27 17:00:00;53059.08
1986;1900-06-27 18:00:00;51273.98
1986;1900-06-27 19:00:00;51621.03
1986;1900-06-27 20:00:00;48645.77
1986;1900-06-27 21:00:00;43742.97
1986;1900-06-27 22:00:00;39145.37
1986;1900-06-27 23:00:00;36915.65
1986;1900-06-28 00:00:00;35577.51
1986;1900-06-28 01:00:00;34483.38
1986;1900-06-28 02:00:00;33728.40
1986;1900-06-28 03:00:00;33538.79
1986;1900-06-28 04:00:00;36538.20
1986;1900-06-28 05:00:00;42755.04
1986;1900-06-28 06:00:00;49609.64
1986;1900-06-28 07:00:00;51919.98
1986;1900-06-28 08:00:00;54796.30
1986;1900-06-28 09:00:00;55688.65
1986;1900-06-28 10:00:00;56408.05
1986;1900-06-28 11:00:00;56076.79
1986;1900-06-28 12:00:00;57008.69
1986;1900-06-28 13:00:00;57757.62
1986;1900-06-28 14:00:00;58212.27
1986;1900-06-28 15:00:00;57197.22
1986;1900-06-28 16:00:00;55640.19
1986;1900-06-28 17:00:00;53465.26
1986;1900-06-28 18:00:00;51607.45
1986;1900-06-28 19:00:00;52579.64
1986;1900-06-28 20:00:00;48974.49
1986;1900-06-28 21:00:00;44076.28
1986;1900-06-28 22:00:00;39539.34
1986;1900-06-28 23:00:00;37322.19
1986;1900-06-29 00:00:00;35815.06
1986;1900-06-29 01:00:00;34707.81
1986;1900-06-29 02:00:00;33643.49
1986;1900-06-29 03:00:00;33336.12
1986;1900-06-29 04:00:00;36327.24
1986;1900-06-29 05:00:00;42361.50
1986;1900-06-29 06:00:00;48825.78
1986;1900-06-29 07:00:00;51136.85
1986;1900-06-29 08:00:00;54056.74
1986;1900-06-29 09:00:00;55259.35
1986;1900-06-29 10:00:00;56085.44
1986;1900-06-29 11:00:00;55648.09
1986;1900-06-29 12:00:00;56182.71
1986;1900-06-29 13:00:00;56621.98
1986;1900-06-29 14:00:00;57040.41
1986;1900-06-29 15:00:00;56126.39
1986;1900-06-29 16:00:00;54656.35
1986;1900-06-29 17:00:00;52890.00
1986;1900-06-29 18:00:00;50898.76
1986;1900-06-29 19:00:00;50863.85
1986;1900-06-29 20:00:00;47861.85
1986;1900-06-29 21:00:00;43274.91
1986;1900-06-29 22:00:00;38250.02
1986;1900-06-29 23:00:00;36178.34
1986;1900-06-30 00:00:00;33899.96
1986;1900-06-30 01:00:00;32617.05
1986;1900-06-30 02:00:00;31615.62
1986;1900-06-30 03:00:00;30904.80
1986;1900-06-30 04:00:00;31798.84
1986;1900-06-30 05:00:00;34637.13
1986;1900-06-30 06:00:00;38245.48
1986;1900-06-30 07:00:00;39868.17
1986;1900-06-30 08:00:00;42039.42
1986;1900-06-30 09:00:00;43034.69
1986;1900-06-30 10:00:00;44163.42
1986;1900-06-30 11:00:00;43654.14
1986;1900-06-30 12:00:00;43011.52
1986;1900-06-30 13:00:00;42681.97
1986;1900-06-30 14:00:00;43171.81
1986;1900-06-30 15:00:00;43371.56
1986;1900-06-30 16:00:00;43444.13
1986;1900-06-30 17:00:00;42744.73
1986;1900-06-30 18:00:00;41328.97
1986;1900-06-30 19:00:00;41483.66
1986;1900-06-30 20:00:00;39459.05
1986;1900-06-30 21:00:00;36285.10
1986;1900-06-30 22:00:00;32896.02
1986;1900-06-30 23:00:00;31116.61
1986;1900-07-01 00:00:00;29676.24
1986;1900-07-01 01:00:00;28595.57
1986;1900-07-01 02:00:00;27912.99
1986;1900-07-01 03:00:00;27304.31
1986;1900-07-01 04:00:00;27236.66
1986;1900-07-01 05:00:00;28415.50
1986;1900-07-01 06:00:00;29869.20
1986;1900-07-01 07:00:00;31420.85
1986;1900-07-01 08:00:00;34290.76
1986;1900-07-01 09:00:00;36164.44
1986;1900-07-01 10:00:00;38186.36
1986;1900-07-01 11:00:00;38342.72
1986;1900-07-01 12:00:00;37977.26
1986;1900-07-01 13:00:00;37640.68
1986;1900-07-01 14:00:00;37934.67
1986;1900-07-01 15:00:00;37586.14
1986;1900-07-01 16:00:00;37810.92
1986;1900-07-01 17:00:00;37919.28
1986;1900-07-01 18:00:00;37301.90
1986;1900-07-01 19:00:00;39206.02
1986;1900-07-01 20:00:00;37979.43
1986;1900-07-01 21:00:00;34391.97
1986;1900-07-01 22:00:00;30710.12
1986;1900-07-01 23:00:00;29080.65
1986;1900-07-02 00:00:00;29494.44
1986;1900-07-02 01:00:00;28651.53
1986;1900-07-02 02:00:00;28335.97
1986;1900-07-02 03:00:00;29103.69
1986;1900-07-02 04:00:00;32564.86
1986;1900-07-02 05:00:00;38850.94
1986;1900-07-02 06:00:00;45373.04
1986;1900-07-02 07:00:00;47796.00
1986;1900-07-02 08:00:00;50796.10
1986;1900-07-02 09:00:00;51981.02
1986;1900-07-02 10:00:00;52503.91
1986;1900-07-02 11:00:00;52324.86
1986;1900-07-02 12:00:00;53693.38
1986;1900-07-02 13:00:00;54424.67
1986;1900-07-02 14:00:00;54846.05
1986;1900-07-02 15:00:00;54071.47
1986;1900-07-02 16:00:00;52165.01
1986;1900-07-02 17:00:00;50060.31
1986;1900-07-02 18:00:00;48599.83
1986;1900-07-02 19:00:00;48968.11
1986;1900-07-02 20:00:00;45924.64
1986;1900-07-02 21:00:00;41688.88
1986;1900-07-02 22:00:00;37508.49
1986;1900-07-02 23:00:00;35433.93
1986;1900-07-03 00:00:00;34083.76
1986;1900-07-03 01:00:00;32847.88
1986;1900-07-03 02:00:00;31950.92
1986;1900-07-03 03:00:00;32297.82
1986;1900-07-03 04:00:00;35216.33
1986;1900-07-03 05:00:00;40944.67
1986;1900-07-03 06:00:00;47158.93
1986;1900-07-03 07:00:00;49740.46
1986;1900-07-03 08:00:00;52671.55
1986;1900-07-03 09:00:00;53942.65
1986;1900-07-03 10:00:00;54169.79
1986;1900-07-03 11:00:00;53899.56
1986;1900-07-03 12:00:00;55070.38
1986;1900-07-03 13:00:00;55530.58
1986;1900-07-03 14:00:00;55715.70
1986;1900-07-03 15:00:00;54832.40
1986;1900-07-03 16:00:00;53040.56
1986;1900-07-03 17:00:00;51071.11
1986;1900-07-03 18:00:00;49115.36
1986;1900-07-03 19:00:00;48990.33
1986;1900-07-03 20:00:00;46291.50
1986;1900-07-03 21:00:00;42030.92
1986;1900-07-03 22:00:00;37834.81
1986;1900-07-03 23:00:00;35748.97
1986;1900-07-04 00:00:00;34590.96
1986;1900-07-04 01:00:00;33393.74
1986;1900-07-04 02:00:00;32551.63
1986;1900-07-04 03:00:00;32872.60
1986;1900-07-04 04:00:00;35692.84
1986;1900-07-04 05:00:00;41604.46
1986;1900-07-04 06:00:00;47997.46
1986;1900-07-04 07:00:00;50306.82
1986;1900-07-04 08:00:00;52319.48
1986;1900-07-04 09:00:00;53824.09
1986;1900-07-04 10:00:00;54404.57
1986;1900-07-04 11:00:00;54366.31
1986;1900-07-04 12:00:00;55114.97
1986;1900-07-04 13:00:00;55536.44
1986;1900-07-04 14:00:00;55949.84
1986;1900-07-04 15:00:00;54598.93
1986;1900-07-04 16:00:00;52834.72
1986;1900-07-04 17:00:00;51057.33
1986;1900-07-04 18:00:00;49274.38
1986;1900-07-04 19:00:00;49757.80
1986;1900-07-04 20:00:00;46645.49
1986;1900-07-04 21:00:00;42517.68
1986;1900-07-04 22:00:00;37954.17
1986;1900-07-04 23:00:00;35903.12
1986;1900-07-05 00:00:00;34843.35
1986;1900-07-05 01:00:00;33756.33
1986;1900-07-05 02:00:00;32900.28
1986;1900-07-05 03:00:00;33267.02
1986;1900-07-05 04:00:00;36109.45
1986;1900-07-05 05:00:00;42077.97
1986;1900-07-05 06:00:00;48492.70
1986;1900-07-05 07:00:00;50765.63
1986;1900-07-05 08:00:00;52869.78
1986;1900-07-05 09:00:00;54179.05
1986;1900-07-05 10:00:00;54900.77
1986;1900-07-05 11:00:00;54681.75
1986;1900-07-05 12:00:00;55101.48
1986;1900-07-05 13:00:00;55771.17
1986;1900-07-05 14:00:00;56248.46
1986;1900-07-05 15:00:00;55382.36
1986;1900-07-05 16:00:00;53627.77
1986;1900-07-05 17:00:00;51601.47
1986;1900-07-05 18:00:00;50103.92
1986;1900-07-05 19:00:00;50049.81
1986;1900-07-05 20:00:00;47694.08
1986;1900-07-05 21:00:00;43217.06
1986;1900-07-05 22:00:00;39070.58
1986;1900-07-05 23:00:00;36991.06
1986;1900-07-06 00:00:00;35551.96
1986;1900-07-06 01:00:00;34363.52
1986;1900-07-06 02:00:00;33477.17
1986;1900-07-06 03:00:00;33781.06
1986;1900-07-06 04:00:00;36516.37
1986;1900-07-06 05:00:00;42332.11
1986;1900-07-06 06:00:00;48286.50
1986;1900-07-06 07:00:00;50617.42
1986;1900-07-06 08:00:00;53061.25
1986;1900-07-06 09:00:00;54087.65
1986;1900-07-06 10:00:00;53866.83
1986;1900-07-06 11:00:00;53337.09
1986;1900-07-06 12:00:00;53825.45
1986;1900-07-06 13:00:00;54043.93
1986;1900-07-06 14:00:00;53555.29
1986;1900-07-06 15:00:00;52128.59
1986;1900-07-06 16:00:00;50708.78
1986;1900-07-06 17:00:00;48740.97
1986;1900-07-06 18:00:00;47150.20
1986;1900-07-06 19:00:00;46273.02
1986;1900-07-06 20:00:00;43854.54
1986;1900-07-06 21:00:00;40440.26
1986;1900-07-06 22:00:00;36767.21
1986;1900-07-06 23:00:00;34682.35
1986;1900-07-07 00:00:00;32227.66
1986;1900-07-07 01:00:00;31040.23
1986;1900-07-07 02:00:00;30123.93
1986;1900-07-07 03:00:00;29846.53
1986;1900-07-07 04:00:00;30456.40
1986;1900-07-07 05:00:00;32981.97
1986;1900-07-07 06:00:00;36709.76
1986;1900-07-07 07:00:00;38488.26
1986;1900-07-07 08:00:00;40420.91
1986;1900-07-07 09:00:00;41491.99
1986;1900-07-07 10:00:00;42342.19
1986;1900-07-07 11:00:00;41645.00
1986;1900-07-07 12:00:00;40957.87
1986;1900-07-07 13:00:00;40443.58
1986;1900-07-07 14:00:00;40956.14
1986;1900-07-07 15:00:00;40566.67
1986;1900-07-07 16:00:00;40599.78
1986;1900-07-07 17:00:00;39987.82
1986;1900-07-07 18:00:00;39257.06
1986;1900-07-07 19:00:00;40083.76
1986;1900-07-07 20:00:00;38001.69
1986;1900-07-07 21:00:00;35336.95
1986;1900-07-07 22:00:00;32370.00
1986;1900-07-07 23:00:00;30561.51
1986;1900-07-08 00:00:00;29456.40
1986;1900-07-08 01:00:00;28258.60
1986;1900-07-08 02:00:00;27388.58
1986;1900-07-08 03:00:00;26871.87
1986;1900-07-08 04:00:00;26759.16
1986;1900-07-08 05:00:00;27730.92
1986;1900-07-08 06:00:00;29326.46
1986;1900-07-08 07:00:00;30729.70
1986;1900-07-08 08:00:00;33663.90
1986;1900-07-08 09:00:00;35646.03
1986;1900-07-08 10:00:00;37138.25
1986;1900-07-08 11:00:00;37531.99
1986;1900-07-08 12:00:00;37166.54
1986;1900-07-08 13:00:00;36705.04
1986;1900-07-08 14:00:00;36785.78
1986;1900-07-08 15:00:00;36683.07
1986;1900-07-08 16:00:00;36832.01
1986;1900-07-08 17:00:00;36572.87
1986;1900-07-08 18:00:00;36774.07
1986;1900-07-08 19:00:00;38333.74
1986;1900-07-08 20:00:00;36560.33
1986;1900-07-08 21:00:00;33977.04
1986;1900-07-08 22:00:00;30607.11
1986;1900-07-08 23:00:00;28856.48
1986;1900-07-09 00:00:00;29057.47
1986;1900-07-09 01:00:00;28066.34
1986;1900-07-09 02:00:00;27717.31
1986;1900-07-09 03:00:00;28556.11
1986;1900-07-09 04:00:00;31952.18
1986;1900-07-09 05:00:00;38077.11
1986;1900-07-09 06:00:00;44372.17
1986;1900-07-09 07:00:00;47230.53
1986;1900-07-09 08:00:00;49070.46
1986;1900-07-09 09:00:00;50007.76
1986;1900-07-09 10:00:00;49676.62
1986;1900-07-09 11:00:00;49614.06
1986;1900-07-09 12:00:00;50459.19
1986;1900-07-09 13:00:00;50929.27
1986;1900-07-09 14:00:00;51095.17
1986;1900-07-09 15:00:00;49610.60
1986;1900-07-09 16:00:00;47724.96
1986;1900-07-09 17:00:00;46254.42
1986;1900-07-09 18:00:00;45045.96
1986;1900-07-09 19:00:00;45165.25
1986;1900-07-09 20:00:00;42697.20
1986;1900-07-09 21:00:00;38991.28
1986;1900-07-09 22:00:00;35494.72
1986;1900-07-09 23:00:00;33407.15
1986;1900-07-10 00:00:00;31912.25
1986;1900-07-10 01:00:00;30897.73
1986;1900-07-10 02:00:00;30440.14
1986;1900-07-10 03:00:00;30855.96
1986;1900-07-10 04:00:00;33650.15
1986;1900-07-10 05:00:00;39322.12
1986;1900-07-10 06:00:00;45021.03
1986;1900-07-10 07:00:00;47493.79
1986;1900-07-10 08:00:00;49368.04
1986;1900-07-10 09:00:00;50780.82
1986;1900-07-10 10:00:00;50584.94
1986;1900-07-10 11:00:00;50432.19
1986;1900-07-10 12:00:00;51269.16
1986;1900-07-10 13:00:00;51930.64
1986;1900-07-10 14:00:00;52360.38
1986;1900-07-10 15:00:00;51432.71
1986;1900-07-10 16:00:00;49363.61
1986;1900-07-10 17:00:00;48148.95
1986;1900-07-10 18:00:00;46660.35
1986;1900-07-10 19:00:00;46963.96
1986;1900-07-10 20:00:00;43996.56
1986;1900-07-10 21:00:00;40262.71
1986;1900-07-10 22:00:00;36259.15
1986;1900-07-10 23:00:00;34220.54
1986;1900-07-11 00:00:00;32979.21
1986;1900-07-11 01:00:00;31888.02
1986;1900-07-11 02:00:00;31079.21
1986;1900-07-11 03:00:00;31324.54
1986;1900-07-11 04:00:00;34164.35
1986;1900-07-11 05:00:00;40103.35
1986;1900-07-11 06:00:00;46328.88
1986;1900-07-11 07:00:00;48561.58
1986;1900-07-11 08:00:00;50569.19
1986;1900-07-11 09:00:00;51723.57
1986;1900-07-11 10:00:00;51866.37
1986;1900-07-11 11:00:00;51460.12
1986;1900-07-11 12:00:00;52493.82
1986;1900-07-11 13:00:00;53089.13
1986;1900-07-11 14:00:00;53522.06
1986;1900-07-11 15:00:00;52648.80
1986;1900-07-11 16:00:00;51234.51
1986;1900-07-11 17:00:00;50009.86
1986;1900-07-11 18:00:00;48166.84
1986;1900-07-11 19:00:00;47920.24
1986;1900-07-11 20:00:00;44926.94
1986;1900-07-11 21:00:00;41022.65
1986;1900-07-11 22:00:00;36772.95
1986;1900-07-11 23:00:00;34658.33
1986;1900-07-12 00:00:00;33427.22
1986;1900-07-12 01:00:00;32269.78
1986;1900-07-12 02:00:00;31659.44
1986;1900-07-12 03:00:00;32058.70
1986;1900-07-12 04:00:00;34798.66
1986;1900-07-12 05:00:00;40759.27
1986;1900-07-12 06:00:00;46780.44
1986;1900-07-12 07:00:00;48897.14
1986;1900-07-12 08:00:00;50759.81
1986;1900-07-12 09:00:00;51607.54
1986;1900-07-12 10:00:00;51166.80
1986;1900-07-12 11:00:00;50744.23
1986;1900-07-12 12:00:00;51837.35
1986;1900-07-12 13:00:00;52577.90
1986;1900-07-12 14:00:00;52489.11
1986;1900-07-12 15:00:00;51588.88
1986;1900-07-12 16:00:00;49948.61
1986;1900-07-12 17:00:00;48206.09
1986;1900-07-12 18:00:00;46884.40
1986;1900-07-12 19:00:00;45860.91
1986;1900-07-12 20:00:00;43133.49
1986;1900-07-12 21:00:00;39885.24
1986;1900-07-12 22:00:00;36297.05
1986;1900-07-12 23:00:00;34284.43
1986;1900-07-13 00:00:00;32867.35
1986;1900-07-13 01:00:00;31783.01
1986;1900-07-13 02:00:00;31370.17
1986;1900-07-13 03:00:00;31722.91
1986;1900-07-13 04:00:00;34333.39
1986;1900-07-13 05:00:00;40261.08
1986;1900-07-13 06:00:00;46469.78
1986;1900-07-13 07:00:00;48618.18
1986;1900-07-13 08:00:00;50217.54
1986;1900-07-13 09:00:00;50876.53
1986;1900-07-13 10:00:00;50294.01
1986;1900-07-13 11:00:00;49921.25
1986;1900-07-13 12:00:00;50553.86
1986;1900-07-13 13:00:00;50799.87
1986;1900-07-13 14:00:00;50621.98
1986;1900-07-13 15:00:00;49727.79
1986;1900-07-13 16:00:00;48236.92
1986;1900-07-13 17:00:00;46988.46
1986;1900-07-13 18:00:00;45602.35
1986;1900-07-13 19:00:00;44578.27
1986;1900-07-13 20:00:00;42173.93
1986;1900-07-13 21:00:00;38902.27
1986;1900-07-13 22:00:00;35581.59
1986;1900-07-13 23:00:00;33561.69
1986;1900-07-14 00:00:00;31125.31
1986;1900-07-14 01:00:00;30025.13
1986;1900-07-14 02:00:00;29317.77
1986;1900-07-14 03:00:00;29000.41
1986;1900-07-14 04:00:00;29681.01
1986;1900-07-14 05:00:00;32528.82
1986;1900-07-14 06:00:00;36050.47
1986;1900-07-14 07:00:00;37856.11
1986;1900-07-14 08:00:00;39284.66
1986;1900-07-14 09:00:00;39912.26
1986;1900-07-14 10:00:00;39032.20
1986;1900-07-14 11:00:00;38641.72
1986;1900-07-14 12:00:00;37987.63
1986;1900-07-14 13:00:00;37398.99
1986;1900-07-14 14:00:00;37719.62
1986;1900-07-14 15:00:00;37766.14
1986;1900-07-14 16:00:00;37836.41
1986;1900-07-14 17:00:00;37672.16
1986;1900-07-14 18:00:00;37014.46
1986;1900-07-14 19:00:00;36736.53
1986;1900-07-14 20:00:00;34995.26
1986;1900-07-14 21:00:00;32949.21
1986;1900-07-14 22:00:00;30486.26
1986;1900-07-14 23:00:00;28819.95
1986;1900-07-15 00:00:00;27702.94
1986;1900-07-15 01:00:00;26661.51
1986;1900-07-15 02:00:00;26203.86
1986;1900-07-15 03:00:00;25909.61
1986;1900-07-15 04:00:00;25853.95
1986;1900-07-15 05:00:00;27019.17
1986;1900-07-15 06:00:00;28710.32
1986;1900-07-15 07:00:00;30040.10
1986;1900-07-15 08:00:00;32627.49
1986;1900-07-15 09:00:00;34211.32
1986;1900-07-15 10:00:00;35517.50
1986;1900-07-15 11:00:00;35707.03
1986;1900-07-15 12:00:00;35038.62
1986;1900-07-15 13:00:00;34303.46
1986;1900-07-15 14:00:00;34321.38
1986;1900-07-15 15:00:00;34101.01
1986;1900-07-15 16:00:00;34108.06
1986;1900-07-15 17:00:00;34669.94
1986;1900-07-15 18:00:00;34767.48
1986;1900-07-15 19:00:00;36492.93
1986;1900-07-15 20:00:00;34627.75
1986;1900-07-15 21:00:00;32332.85
1986;1900-07-15 22:00:00;29370.62
1986;1900-07-15 23:00:00;27780.58
1986;1900-07-16 00:00:00;28033.56
1986;1900-07-16 01:00:00;27128.86
1986;1900-07-16 02:00:00;26829.01
1986;1900-07-16 03:00:00;27632.27
1986;1900-07-16 04:00:00;31016.21
1986;1900-07-16 05:00:00;37164.56
1986;1900-07-16 06:00:00;42977.50
1986;1900-07-16 07:00:00;45738.97
1986;1900-07-16 08:00:00;47691.24
1986;1900-07-16 09:00:00;48695.81
1986;1900-07-16 10:00:00;48469.83
1986;1900-07-16 11:00:00;48387.72
1986;1900-07-16 12:00:00;49690.83
1986;1900-07-16 13:00:00;50088.44
1986;1900-07-16 14:00:00;50304.34
1986;1900-07-16 15:00:00;49127.19
1986;1900-07-16 16:00:00;47384.21
1986;1900-07-16 17:00:00;46050.21
1986;1900-07-16 18:00:00;44749.10
1986;1900-07-16 19:00:00;45187.30
1986;1900-07-16 20:00:00;42295.82
1986;1900-07-16 21:00:00;38694.04
1986;1900-07-16 22:00:00;34968.20
1986;1900-07-16 23:00:00;33025.81
1986;1900-07-17 00:00:00;31838.11
1986;1900-07-17 01:00:00;30862.21
1986;1900-07-17 02:00:00;30357.58
1986;1900-07-17 03:00:00;30872.78
1986;1900-07-17 04:00:00;33747.58
1986;1900-07-17 05:00:00;39406.77
1986;1900-07-17 06:00:00;45127.78
1986;1900-07-17 07:00:00;47609.40
1986;1900-07-17 08:00:00;49743.42
1986;1900-07-17 09:00:00;50608.28
1986;1900-07-17 10:00:00;50445.93
1986;1900-07-17 11:00:00;50121.07
1986;1900-07-17 12:00:00;50993.89
1986;1900-07-17 13:00:00;51668.88
1986;1900-07-17 14:00:00;52210.05
1986;1900-07-17 15:00:00;51082.55
1986;1900-07-17 16:00:00;49468.22
1986;1900-07-17 17:00:00;48074.48
1986;1900-07-17 18:00:00;46656.06
1986;1900-07-17 19:00:00;47104.84
1986;1900-07-17 20:00:00;44066.53
1986;1900-07-17 21:00:00;40260.25
1986;1900-07-17 22:00:00;36241.29
1986;1900-07-17 23:00:00;34174.63
1986;1900-07-18 00:00:00;32918.02
1986;1900-07-18 01:00:00;31804.14
1986;1900-07-18 02:00:00;31120.12
1986;1900-07-18 03:00:00;31541.77
1986;1900-07-18 04:00:00;34484.83
1986;1900-07-18 05:00:00;40331.82
1986;1900-07-18 06:00:00;46354.66
1986;1900-07-18 07:00:00;48695.89
1986;1900-07-18 08:00:00;50603.92
1986;1900-07-18 09:00:00;51572.72
1986;1900-07-18 10:00:00;50501.68
1986;1900-07-18 11:00:00;50205.58
1986;1900-07-18 12:00:00;51239.03
1986;1900-07-18 13:00:00;51779.23
1986;1900-07-18 14:00:00;52119.67
1986;1900-07-18 15:00:00;51105.61
1986;1900-07-18 16:00:00;49572.63
1986;1900-07-18 17:00:00;48281.16
1986;1900-07-18 18:00:00;47069.29
1986;1900-07-18 19:00:00;46050.83
1986;1900-07-18 20:00:00;43065.67
1986;1900-07-18 21:00:00;39911.00
1986;1900-07-18 22:00:00;36386.20
1986;1900-07-18 23:00:00;34333.09
1986;1900-07-19 00:00:00;32970.31
1986;1900-07-19 01:00:00;31873.60
1986;1900-07-19 02:00:00;31425.22
1986;1900-07-19 03:00:00;32006.53
1986;1900-07-19 04:00:00;34877.42
1986;1900-07-19 05:00:00;40872.32
1986;1900-07-19 06:00:00;46968.48
1986;1900-07-19 07:00:00;48971.21
1986;1900-07-19 08:00:00;50567.64
1986;1900-07-19 09:00:00;51297.95
1986;1900-07-19 10:00:00;50151.12
1986;1900-07-19 11:00:00;49683.55
1986;1900-07-19 12:00:00;50735.98
1986;1900-07-19 13:00:00;51333.12
1986;1900-07-19 14:00:00;51585.09
1986;1900-07-19 15:00:00;50637.92
1986;1900-07-19 16:00:00;48969.00
1986;1900-07-19 17:00:00;47739.14
1986;1900-07-19 18:00:00;45893.36
1986;1900-07-19 19:00:00;44873.57
1986;1900-07-19 20:00:00;42295.68
1986;1900-07-19 21:00:00;39354.52
1986;1900-07-19 22:00:00;35934.87
1986;1900-07-19 23:00:00;33981.38
1986;1900-07-20 00:00:00;32713.59
1986;1900-07-20 01:00:00;31632.55
1986;1900-07-20 02:00:00;31247.77
1986;1900-07-20 03:00:00;31666.90
1986;1900-07-20 04:00:00;34370.25
1986;1900-07-20 05:00:00;39931.54
1986;1900-07-20 06:00:00;45822.27
1986;1900-07-20 07:00:00;48232.40
1986;1900-07-20 08:00:00;49203.08
1986;1900-07-20 09:00:00;49922.13
1986;1900-07-20 10:00:00;49336.97
1986;1900-07-20 11:00:00;48539.45
1986;1900-07-20 12:00:00;49091.61
1986;1900-07-20 13:00:00;49276.58
1986;1900-07-20 14:00:00;49431.00
1986;1900-07-20 15:00:00;48334.26
1986;1900-07-20 16:00:00;46793.74
1986;1900-07-20 17:00:00;45954.39
1986;1900-07-20 18:00:00;44630.99
1986;1900-07-20 19:00:00;43870.97
1986;1900-07-20 20:00:00;41204.93
1986;1900-07-20 21:00:00;37929.12
1986;1900-07-20 22:00:00;34847.29
1986;1900-07-20 23:00:00;32775.78
1986;1900-07-21 00:00:00;30379.20
1986;1900-07-21 01:00:00;29342.88
1986;1900-07-21 02:00:00;28899.14
1986;1900-07-21 03:00:00;28835.42
1986;1900-07-21 04:00:00;29557.09
