climatic_year;date;value
1986;1900-03-31 06:00:00;48941
1986;1900-03-31 07:00:00;51750
1986;1900-03-31 08:00:00;53530
1986;1900-03-31 09:00:00;53880
1986;1900-03-31 10:00:00;53320
1986;1900-03-31 11:00:00;54459
1986;1900-03-31 12:00:00;51800
1986;1900-03-31 13:00:00;50086
1986;1900-03-31 14:00:00;48183
1986;1900-03-31 15:00:00;47123
1986;1900-03-31 16:00:00;47202
1986;1900-03-31 17:00:00;50108
1986;1900-03-31 18:00:00;50796
1986;1900-03-31 19:00:00;50165
1986;1900-03-31 20:00:00;49398
1986;1900-03-31 21:00:00;51933
1986;1900-03-31 22:00:00;53211
1986;1900-03-31 23:00:00;50167
1986;1900-04-01 00:00:00;49001
1986;1900-04-01 01:00:00;46981
1986;1900-04-01 02:00:00;45465
1986;1900-04-01 03:00:00;44433
1986;1900-04-01 04:00:00;44530
1986;1900-04-01 05:00:00;46214
1986;1900-04-01 06:00:00;47363
1986;1900-04-01 07:00:00;50388
1986;1900-04-01 08:00:00;51716
1986;1900-04-01 09:00:00;53302
1986;1900-04-01 10:00:00;52644
1986;1900-04-01 11:00:00;53670
1986;1900-04-01 12:00:00;50505
1986;1900-04-01 13:00:00;47960
1986;1900-04-01 14:00:00;45364
1986;1900-04-01 15:00:00;44150
1986;1900-04-01 16:00:00;44382
1986;1900-04-01 17:00:00;47598
1986;1900-04-01 18:00:00;49834
1986;1900-04-01 19:00:00;51149
1986;1900-04-01 20:00:00;50561
1986;1900-04-01 21:00:00;52954
1986;1900-04-01 22:00:00;53829
1986;1900-04-01 23:00:00;51107
1986;1900-04-02 00:00:00;50038
1986;1900-04-02 01:00:00;47892
1986;1900-04-02 02:00:00;46066
1986;1900-04-02 03:00:00;45313
1986;1900-04-02 04:00:00;45628
1986;1900-04-02 05:00:00;47094
1986;1900-04-02 06:00:00;48124
1986;1900-04-02 07:00:00;51271
1986;1900-04-02 08:00:00;51889
1986;1900-04-02 09:00:00;53227
1986;1900-04-02 10:00:00;51259
1986;1900-04-02 11:00:00;52303
1986;1900-04-02 12:00:00;49258
1986;1900-04-02 13:00:00;46884
1986;1900-04-02 14:00:00;44840
1986;1900-04-02 15:00:00;43759
1986;1900-04-02 16:00:00;43889
1986;1900-04-02 17:00:00;47098
1986;1900-04-02 18:00:00;48795
1986;1900-04-02 19:00:00;49561
1986;1900-04-02 20:00:00;49461
1986;1900-04-02 21:00:00;51744
1986;1900-04-02 22:00:00;52498
1986;1900-04-02 23:00:00;50656
1986;1900-04-03 00:00:00;50015
1986;1900-04-03 01:00:00;48158
1986;1900-04-03 02:00:00;46634
1986;1900-04-03 03:00:00;46622
1986;1900-04-03 04:00:00;49293
1986;1900-04-03 05:00:00;55970
1986;1900-04-03 06:00:00;60375
1986;1900-04-03 07:00:00;63221
1986;1900-04-03 08:00:00;64563
1986;1900-04-03 09:00:00;64537
1986;1900-04-03 10:00:00;64046
1986;1900-04-03 11:00:00;63614
1986;1900-04-03 12:00:00;61992
1986;1900-04-03 13:00:00;60541
1986;1900-04-03 14:00:00;58641
1986;1900-04-03 15:00:00;57805
1986;1900-04-03 16:00:00;58116
1986;1900-04-03 17:00:00;60960
1986;1900-04-03 18:00:00;61666
1986;1900-04-03 19:00:00;60461
1986;1900-04-03 20:00:00;58298
1986;1900-04-03 21:00:00;59945
1986;1900-04-03 22:00:00;60270
1986;1900-04-03 23:00:00;57354
1986;1900-04-04 00:00:00;56487
1986;1900-04-04 01:00:00;54826
1986;1900-04-04 02:00:00;53442
1986;1900-04-04 03:00:00;53342
1986;1900-04-04 04:00:00;55775
1986;1900-04-04 05:00:00;62169
1986;1900-04-04 06:00:00;66369
1986;1900-04-04 07:00:00;69075
1986;1900-04-04 08:00:00;68718
1986;1900-04-04 09:00:00;68503
1986;1900-04-04 10:00:00;66921
1986;1900-04-04 11:00:00;66471
1986;1900-04-04 12:00:00;64601
1986;1900-04-04 13:00:00;63146
1986;1900-04-04 14:00:00;60918
1986;1900-04-04 15:00:00;59883
1986;1900-04-04 16:00:00;59723
1986;1900-04-04 17:00:00;62571
1986;1900-04-04 18:00:00;63046
1986;1900-04-04 19:00:00;61641
1986;1900-04-04 20:00:00;59896
1986;1900-04-04 21:00:00;61772
1986;1900-04-04 22:00:00;62076
1986;1900-04-04 23:00:00;59127
1986;1900-04-05 00:00:00;58328
1986;1900-04-05 01:00:00;56699
1986;1900-04-05 02:00:00;55313
1986;1900-04-05 03:00:00;55048
1986;1900-04-05 04:00:00;57402
1986;1900-04-05 05:00:00;63726
1986;1900-04-05 06:00:00;67935
1986;1900-04-05 07:00:00;70512
1986;1900-04-05 08:00:00;70220
1986;1900-04-05 09:00:00;70043
1986;1900-04-05 10:00:00;68822
1986;1900-04-05 11:00:00;68416
1986;1900-04-05 12:00:00;66462
1986;1900-04-05 13:00:00;65058
1986;1900-04-05 14:00:00;62754
1986;1900-04-05 15:00:00;61663
1986;1900-04-05 16:00:00;61605
1986;1900-04-05 17:00:00;64115
1986;1900-04-05 18:00:00;64433
1986;1900-04-05 19:00:00;63093
1986;1900-04-05 20:00:00;61414
1986;1900-04-05 21:00:00;63198
1986;1900-04-05 22:00:00;63357
1986;1900-04-05 23:00:00;59807
1986;1900-04-06 00:00:00;58881
1986;1900-04-06 01:00:00;57142
1986;1900-04-06 02:00:00;55601
1986;1900-04-06 03:00:00;55193
1986;1900-04-06 04:00:00;57382
1986;1900-04-06 05:00:00;63443
1986;1900-04-06 06:00:00;67190
1986;1900-04-06 07:00:00;69940
1986;1900-04-06 08:00:00;70424
1986;1900-04-06 09:00:00;70423
1986;1900-04-06 10:00:00;69289
1986;1900-04-06 11:00:00;69185
1986;1900-04-06 12:00:00;67149
1986;1900-04-06 13:00:00;65514
1986;1900-04-06 14:00:00;63479
1986;1900-04-06 15:00:00;62407
1986;1900-04-06 16:00:00;62439
1986;1900-04-06 17:00:00;64092
1986;1900-04-06 18:00:00;63315
1986;1900-04-06 19:00:00;62548
1986;1900-04-06 20:00:00;61523
1986;1900-04-06 21:00:00;63419
1986;1900-04-06 22:00:00;63378
1986;1900-04-06 23:00:00;58826
1986;1900-04-07 00:00:00;57084
1986;1900-04-07 01:00:00;54879
1986;1900-04-07 02:00:00;52599
1986;1900-04-07 03:00:00;51412
1986;1900-04-07 04:00:00;51986
1986;1900-04-07 05:00:00;54080
1986;1900-04-07 06:00:00;55556
1986;1900-04-07 07:00:00;59027
1986;1900-04-07 08:00:00;61639
1986;1900-04-07 09:00:00;62595
1986;1900-04-07 10:00:00;61663
1986;1900-04-07 11:00:00;62770
1986;1900-04-07 12:00:00;60128
1986;1900-04-07 13:00:00;58071
1986;1900-04-07 14:00:00;55164
1986;1900-04-07 15:00:00;53486
1986;1900-04-07 16:00:00;53599
1986;1900-04-07 17:00:00;55866
1986;1900-04-07 18:00:00;56269
1986;1900-04-07 19:00:00;56151
1986;1900-04-07 20:00:00;55581
1986;1900-04-07 21:00:00;58114
1986;1900-04-07 22:00:00;59038
1986;1900-04-07 23:00:00;55812
1986;1900-04-08 00:00:00;54580
1986;1900-04-08 01:00:00;52305
1986;1900-04-08 02:00:00;50232
1986;1900-04-08 03:00:00;49154
1986;1900-04-08 04:00:00;49305
1986;1900-04-08 05:00:00;50605
1986;1900-04-08 06:00:00;51487
1986;1900-04-08 07:00:00;54755
1986;1900-04-08 08:00:00;56741
1986;1900-04-08 09:00:00;58694
1986;1900-04-08 10:00:00;58383
1986;1900-04-08 11:00:00;59347
1986;1900-04-08 12:00:00;56415
1986;1900-04-08 13:00:00;53966
1986;1900-04-08 14:00:00;51781
1986;1900-04-08 15:00:00;50546
1986;1900-04-08 16:00:00;50929
1986;1900-04-08 17:00:00;53600
1986;1900-04-08 18:00:00;54643
1986;1900-04-08 19:00:00;55801
1986;1900-04-08 20:00:00;55725
1986;1900-04-08 21:00:00;57664
1986;1900-04-08 22:00:00;57951
1986;1900-04-08 23:00:00;55129
1986;1900-04-09 00:00:00;54345
1986;1900-04-09 01:00:00;52264
1986;1900-04-09 02:00:00;50532
1986;1900-04-09 03:00:00;50076
1986;1900-04-09 04:00:00;52556
1986;1900-04-09 05:00:00;58311
1986;1900-04-09 06:00:00;62025
1986;1900-04-09 07:00:00;65050
1986;1900-04-09 08:00:00;67127
1986;1900-04-09 09:00:00;67729
1986;1900-04-09 10:00:00;67880
1986;1900-04-09 11:00:00;67482
1986;1900-04-09 12:00:00;65933
1986;1900-04-09 13:00:00;64630
1986;1900-04-09 14:00:00;62895
1986;1900-04-09 15:00:00;61862
1986;1900-04-09 16:00:00;61610
1986;1900-04-09 17:00:00;63522
1986;1900-04-09 18:00:00;63238
1986;1900-04-09 19:00:00;62233
1986;1900-04-09 20:00:00;60790
1986;1900-04-09 21:00:00;62088
1986;1900-04-09 22:00:00;61832
1986;1900-04-09 23:00:00;58588
1986;1900-04-10 00:00:00;57363
1986;1900-04-10 01:00:00;55305
1986;1900-04-10 02:00:00;53403
1986;1900-04-10 03:00:00;52819
1986;1900-04-10 04:00:00;54875
1986;1900-04-10 05:00:00;60124
1986;1900-04-10 06:00:00;63824
1986;1900-04-10 07:00:00;66732
1986;1900-04-10 08:00:00;67966
1986;1900-04-10 09:00:00;68466
1986;1900-04-10 10:00:00;67994
1986;1900-04-10 11:00:00;67747
1986;1900-04-10 12:00:00;66112
1986;1900-04-10 13:00:00;64731
1986;1900-04-10 14:00:00;62813
1986;1900-04-10 15:00:00;62114
1986;1900-04-10 16:00:00;61986
1986;1900-04-10 17:00:00;64449
1986;1900-04-10 18:00:00;64054
1986;1900-04-10 19:00:00;62815
1986;1900-04-10 20:00:00;61630
1986;1900-04-10 21:00:00;63165
1986;1900-04-10 22:00:00;63099
1986;1900-04-10 23:00:00;59704
1986;1900-04-11 00:00:00;58672
1986;1900-04-11 01:00:00;56818
1986;1900-04-11 02:00:00;55145
1986;1900-04-11 03:00:00;54761
1986;1900-04-11 04:00:00;57027
1986;1900-04-11 05:00:00;62544
1986;1900-04-11 06:00:00;66623
1986;1900-04-11 07:00:00;69901
1986;1900-04-11 08:00:00;71450
1986;1900-04-11 09:00:00;72134
1986;1900-04-11 10:00:00;71753
1986;1900-04-11 11:00:00;71484
1986;1900-04-11 12:00:00;69895
1986;1900-04-11 13:00:00;68554
1986;1900-04-11 14:00:00;66823
1986;1900-04-11 15:00:00;66082
1986;1900-04-11 16:00:00;66106
1986;1900-04-11 17:00:00;68571
1986;1900-04-11 18:00:00;68727
1986;1900-04-11 19:00:00;67305
1986;1900-04-11 20:00:00;65893
1986;1900-04-11 21:00:00;67508
1986;1900-04-11 22:00:00;67456
1986;1900-04-11 23:00:00;64187
1986;1900-04-12 00:00:00;63304
1986;1900-04-12 01:00:00;61579
1986;1900-04-12 02:00:00;60118
1986;1900-04-12 03:00:00;59820
1986;1900-04-12 04:00:00;62222
1986;1900-04-12 05:00:00;67857
1986;1900-04-12 06:00:00;71534
1986;1900-04-12 07:00:00;74658
1986;1900-04-12 08:00:00;75500
1986;1900-04-12 09:00:00;75826
1986;1900-04-12 10:00:00;74863
1986;1900-04-12 11:00:00;74521
1986;1900-04-12 12:00:00;72890
1986;1900-04-12 13:00:00;71462
1986;1900-04-12 14:00:00;68954
1986;1900-04-12 15:00:00;67798
1986;1900-04-12 16:00:00;67735
1986;1900-04-12 17:00:00;69884
1986;1900-04-12 18:00:00;70128
1986;1900-04-12 19:00:00;68511
1986;1900-04-12 20:00:00;66956
1986;1900-04-12 21:00:00;68522
1986;1900-04-12 22:00:00;68246
1986;1900-04-12 23:00:00;65101
1986;1900-04-13 00:00:00;63971
1986;1900-04-13 01:00:00;61979
1986;1900-04-13 02:00:00;60070
1986;1900-04-13 03:00:00;59357
1986;1900-04-13 04:00:00;61308
1986;1900-04-13 05:00:00;66401
1986;1900-04-13 06:00:00;69633
1986;1900-04-13 07:00:00;72186
1986;1900-04-13 08:00:00;72715
1986;1900-04-13 09:00:00;72629
1986;1900-04-13 10:00:00;70642
1986;1900-04-13 11:00:00;70454
1986;1900-04-13 12:00:00;68298
1986;1900-04-13 13:00:00;66615
1986;1900-04-13 14:00:00;63929
1986;1900-04-13 15:00:00;62634
1986;1900-04-13 16:00:00;62331
1986;1900-04-13 17:00:00;63973
1986;1900-04-13 18:00:00;63148
1986;1900-04-13 19:00:00;62105
1986;1900-04-13 20:00:00;61683
1986;1900-04-13 21:00:00;63808
1986;1900-04-13 22:00:00;63915
1986;1900-04-13 23:00:00;59542
1986;1900-04-14 00:00:00;58089
1986;1900-04-14 01:00:00;55928
1986;1900-04-14 02:00:00;53616
1986;1900-04-14 03:00:00;52406
1986;1900-04-14 04:00:00;52865
1986;1900-04-14 05:00:00;54440
1986;1900-04-14 06:00:00;55759
1986;1900-04-14 07:00:00;58988
1986;1900-04-14 08:00:00;59897
1986;1900-04-14 09:00:00;60384
1986;1900-04-14 10:00:00;58945
1986;1900-04-14 11:00:00;59917
1986;1900-04-14 12:00:00;57265
1986;1900-04-14 13:00:00;55268
1986;1900-04-14 14:00:00;52383
1986;1900-04-14 15:00:00;51217
1986;1900-04-14 16:00:00;51099
1986;1900-04-14 17:00:00;53631
1986;1900-04-14 18:00:00;53181
1986;1900-04-14 19:00:00;53074
1986;1900-04-14 20:00:00;53205
1986;1900-04-14 21:00:00;55658
1986;1900-04-14 22:00:00;56401
1986;1900-04-14 23:00:00;53276
1986;1900-04-15 00:00:00;52062
1986;1900-04-15 01:00:00;49715
1986;1900-04-15 02:00:00;47382
1986;1900-04-15 03:00:00;46068
1986;1900-04-15 04:00:00;46013
1986;1900-04-15 05:00:00;46835
1986;1900-04-15 06:00:00;47468
1986;1900-04-15 07:00:00;50479
1986;1900-04-15 08:00:00;52319
1986;1900-04-15 09:00:00;53802
1986;1900-04-15 10:00:00;53166
1986;1900-04-15 11:00:00;54038
1986;1900-04-15 12:00:00;50968
1986;1900-04-15 13:00:00;48645
1986;1900-04-15 14:00:00;46804
1986;1900-04-15 15:00:00;46085
1986;1900-04-15 16:00:00;46411
1986;1900-04-15 17:00:00;49255
1986;1900-04-15 18:00:00;49441
1986;1900-04-15 19:00:00;50738
1986;1900-04-15 20:00:00;51391
1986;1900-04-15 21:00:00;53496
1986;1900-04-15 22:00:00;53756
1986;1900-04-15 23:00:00;51309
1986;1900-04-16 00:00:00;50427
1986;1900-04-16 01:00:00;48290
1986;1900-04-16 02:00:00;46428
1986;1900-04-16 03:00:00;45952
1986;1900-04-16 04:00:00;48494
1986;1900-04-16 05:00:00;53864
1986;1900-04-16 06:00:00;57479
1986;1900-04-16 07:00:00;60509
1986;1900-04-16 08:00:00;61045
1986;1900-04-16 09:00:00;61709
1986;1900-04-16 10:00:00;61216
1986;1900-04-16 11:00:00;61027
1986;1900-04-16 12:00:00;59408
1986;1900-04-16 13:00:00;58200
1986;1900-04-16 14:00:00;56404
1986;1900-04-16 15:00:00;55620
1986;1900-04-16 16:00:00;55207
1986;1900-04-16 17:00:00;57265
1986;1900-04-16 18:00:00;56601
1986;1900-04-16 19:00:00;55470
1986;1900-04-16 20:00:00;55194
1986;1900-04-16 21:00:00;56678
1986;1900-04-16 22:00:00;56682
1986;1900-04-16 23:00:00;53643
1986;1900-04-17 00:00:00;52506
1986;1900-04-17 01:00:00;50445
1986;1900-04-17 02:00:00;48546
1986;1900-04-17 03:00:00;47843
1986;1900-04-17 04:00:00;49779
1986;1900-04-17 05:00:00;54620
1986;1900-04-17 06:00:00;57975
1986;1900-04-17 07:00:00;60960
1986;1900-04-17 08:00:00;61776
1986;1900-04-17 09:00:00;62195
1986;1900-04-17 10:00:00;62014
1986;1900-04-17 11:00:00;61955
1986;1900-04-17 12:00:00;60183
1986;1900-04-17 13:00:00;58915
1986;1900-04-17 14:00:00;56944
1986;1900-04-17 15:00:00;56174
1986;1900-04-17 16:00:00;55936
1986;1900-04-17 17:00:00;58372
1986;1900-04-17 18:00:00;58255
1986;1900-04-17 19:00:00;56841
1986;1900-04-17 20:00:00;56251
1986;1900-04-17 21:00:00;58023
1986;1900-04-17 22:00:00;58245
1986;1900-04-17 23:00:00;54932
1986;1900-04-18 00:00:00;53867
1986;1900-04-18 01:00:00;51876
1986;1900-04-18 02:00:00;50049
1986;1900-04-18 03:00:00;49394
1986;1900-04-18 04:00:00;51365
1986;1900-04-18 05:00:00;56277
1986;1900-04-18 06:00:00;59791
1986;1900-04-18 07:00:00;62768
1986;1900-04-18 08:00:00;63396
1986;1900-04-18 09:00:00;64048
1986;1900-04-18 10:00:00;63607
1986;1900-04-18 11:00:00;63533
1986;1900-04-18 12:00:00;61921
1986;1900-04-18 13:00:00;60739
1986;1900-04-18 14:00:00;58659
1986;1900-04-18 15:00:00;57573
1986;1900-04-18 16:00:00;57298
1986;1900-04-18 17:00:00;59594
1986;1900-04-18 18:00:00;59813
1986;1900-04-18 19:00:00;58198
1986;1900-04-18 20:00:00;57413
1986;1900-04-18 21:00:00;59250
1986;1900-04-18 22:00:00;59455
1986;1900-04-18 23:00:00;56158
1986;1900-04-19 00:00:00;55141
1986;1900-04-19 01:00:00;53178
1986;1900-04-19 02:00:00;51365
1986;1900-04-19 03:00:00;50702
1986;1900-04-19 04:00:00;52698
1986;1900-04-19 05:00:00;57506
1986;1900-04-19 06:00:00;60927
1986;1900-04-19 07:00:00;63759
1986;1900-04-19 08:00:00;64572
1986;1900-04-19 09:00:00;64944
1986;1900-04-19 10:00:00;64229
1986;1900-04-19 11:00:00;64211
1986;1900-04-19 12:00:00;62506
1986;1900-04-19 13:00:00;61139
1986;1900-04-19 14:00:00;58867
1986;1900-04-19 15:00:00;57654
1986;1900-04-19 16:00:00;57333
1986;1900-04-19 17:00:00;59432
1986;1900-04-19 18:00:00;59303
1986;1900-04-19 19:00:00;57637
1986;1900-04-19 20:00:00;56976
1986;1900-04-19 21:00:00;58770
1986;1900-04-19 22:00:00;58891
1986;1900-04-19 23:00:00;55762
1986;1900-04-20 00:00:00;54641
1986;1900-04-20 01:00:00;52441
1986;1900-04-20 02:00:00;50588
1986;1900-04-20 03:00:00;49873
1986;1900-04-20 04:00:00;51761
1986;1900-04-20 05:00:00;56265
1986;1900-04-20 06:00:00;59854
1986;1900-04-20 07:00:00;62788
1986;1900-04-20 08:00:00;63257
1986;1900-04-20 09:00:00;63691
1986;1900-04-20 10:00:00;62538
1986;1900-04-20 11:00:00;62553
1986;1900-04-20 12:00:00;60414
1986;1900-04-20 13:00:00;58872
1986;1900-04-20 14:00:00;56042
1986;1900-04-20 15:00:00;54391
1986;1900-04-20 16:00:00;53984
1986;1900-04-20 17:00:00;55543
1986;1900-04-20 18:00:00;55195
1986;1900-04-20 19:00:00;53630
1986;1900-04-20 20:00:00;53384
1986;1900-04-20 21:00:00;55473
1986;1900-04-20 22:00:00;55841
1986;1900-04-20 23:00:00;51663
1986;1900-04-21 00:00:00;50080
1986;1900-04-21 01:00:00;47839
1986;1900-04-21 02:00:00;45630
1986;1900-04-21 03:00:00;44501
1986;1900-04-21 04:00:00;44879
1986;1900-04-21 05:00:00;46177
1986;1900-04-21 06:00:00;47640
1986;1900-04-21 07:00:00;50593
1986;1900-04-21 08:00:00;51527
1986;1900-04-21 09:00:00;52143
1986;1900-04-21 10:00:00;51012
1986;1900-04-21 11:00:00;52010
1986;1900-04-21 12:00:00;49704
1986;1900-04-21 13:00:00;47974
1986;1900-04-21 14:00:00;46059
1986;1900-04-21 15:00:00;45284
1986;1900-04-21 16:00:00;45097
1986;1900-04-21 17:00:00;47556
1986;1900-04-21 18:00:00;47227
1986;1900-04-21 19:00:00;46577
1986;1900-04-21 20:00:00;46960
1986;1900-04-21 21:00:00;49522
1986;1900-04-21 22:00:00;50578
1986;1900-04-21 23:00:00;47389
1986;1900-04-22 00:00:00;46308
1986;1900-04-22 01:00:00;44029
1986;1900-04-22 02:00:00;42200
1986;1900-04-22 03:00:00;41247
1986;1900-04-22 04:00:00;41428
1986;1900-04-22 05:00:00;42183
1986;1900-04-22 06:00:00;43695
1986;1900-04-22 07:00:00;46906
1986;1900-04-22 08:00:00;48546
1986;1900-04-22 09:00:00;50706
1986;1900-04-22 10:00:00;51079
1986;1900-04-22 11:00:00;52383
1986;1900-04-22 12:00:00;49374
1986;1900-04-22 13:00:00;47294
1986;1900-04-22 14:00:00;45231
1986;1900-04-22 15:00:00;44034
1986;1900-04-22 16:00:00;44484
1986;1900-04-22 17:00:00;47405
1986;1900-04-22 18:00:00;48616
1986;1900-04-22 19:00:00;48902
1986;1900-04-22 20:00:00;49644
1986;1900-04-22 21:00:00;51871
1986;1900-04-22 22:00:00;52280
1986;1900-04-22 23:00:00;49670
1986;1900-04-23 00:00:00;48825
1986;1900-04-23 01:00:00;46760
1986;1900-04-23 02:00:00;45155
1986;1900-04-23 03:00:00;44774
1986;1900-04-23 04:00:00;47237
1986;1900-04-23 05:00:00;52124
1986;1900-04-23 06:00:00;55425
1986;1900-04-23 07:00:00;58496
1986;1900-04-23 08:00:00;59069
1986;1900-04-23 09:00:00;59150
1986;1900-04-23 10:00:00;57914
1986;1900-04-23 11:00:00;57864
1986;1900-04-23 12:00:00;56344
1986;1900-04-23 13:00:00;55001
1986;1900-04-23 14:00:00;52796
1986;1900-04-23 15:00:00;51792
1986;1900-04-23 16:00:00;51204
1986;1900-04-23 17:00:00;53525
1986;1900-04-23 18:00:00;53359
1986;1900-04-23 19:00:00;51493
1986;1900-04-23 20:00:00;51132
1986;1900-04-23 21:00:00;52695
1986;1900-04-23 22:00:00;52826
1986;1900-04-23 23:00:00;49616
1986;1900-04-24 00:00:00;48477
1986;1900-04-24 01:00:00;46497
1986;1900-04-24 02:00:00;44903
1986;1900-04-24 03:00:00;44310
1986;1900-04-24 04:00:00;46198
1986;1900-04-24 05:00:00;50801
1986;1900-04-24 06:00:00;54605
1986;1900-04-24 07:00:00;57334
1986;1900-04-24 08:00:00;57077
1986;1900-04-24 09:00:00;57353
1986;1900-04-24 10:00:00;56636
1986;1900-04-24 11:00:00;56580
1986;1900-04-24 12:00:00;54701
1986;1900-04-24 13:00:00;53590
1986;1900-04-24 14:00:00;51534
1986;1900-04-24 15:00:00;50234
1986;1900-04-24 16:00:00;49790
1986;1900-04-24 17:00:00;51929
1986;1900-04-24 18:00:00;51669
1986;1900-04-24 19:00:00;49877
1986;1900-04-24 20:00:00;50031
1986;1900-04-24 21:00:00;51857
1986;1900-04-24 22:00:00;52113
1986;1900-04-24 23:00:00;48957
1986;1900-04-25 00:00:00;47858
1986;1900-04-25 01:00:00;45946
1986;1900-04-25 02:00:00;44499
1986;1900-04-25 03:00:00;44121
1986;1900-04-25 04:00:00;46155
1986;1900-04-25 05:00:00;50887
1986;1900-04-25 06:00:00;54879
1986;1900-04-25 07:00:00;57614
1986;1900-04-25 08:00:00;56505
1986;1900-04-25 09:00:00;56531
1986;1900-04-25 10:00:00;55317
1986;1900-04-25 11:00:00;55228
1986;1900-04-25 12:00:00;53375
1986;1900-04-25 13:00:00;52295
1986;1900-04-25 14:00:00;50376
1986;1900-04-25 15:00:00;49096
1986;1900-04-25 16:00:00;48652
1986;1900-04-25 17:00:00;50669
1986;1900-04-25 18:00:00;50442
1986;1900-04-25 19:00:00;48597
1986;1900-04-25 20:00:00;48667
1986;1900-04-25 21:00:00;50438
1986;1900-04-25 22:00:00;50636
1986;1900-04-25 23:00:00;47413
1986;1900-04-26 00:00:00;46243
1986;1900-04-26 01:00:00;44262
1986;1900-04-26 02:00:00;42644
1986;1900-04-26 03:00:00;42110
1986;1900-04-26 04:00:00;44019
1986;1900-04-26 05:00:00;48691
1986;1900-04-26 06:00:00;52625
1986;1900-04-26 07:00:00;55553
1986;1900-04-26 08:00:00;56393
1986;1900-04-26 09:00:00;56806
1986;1900-04-26 10:00:00;56184
1986;1900-04-26 11:00:00;56044
1986;1900-04-26 12:00:00;54292
1986;1900-04-26 13:00:00;53143
1986;1900-04-26 14:00:00;51175
1986;1900-04-26 15:00:00;49826
1986;1900-04-26 16:00:00;49428
1986;1900-04-26 17:00:00;51937
1986;1900-04-26 18:00:00;51835
1986;1900-04-26 19:00:00;50006
1986;1900-04-26 20:00:00;49995
1986;1900-04-26 21:00:00;51737
1986;1900-04-26 22:00:00;51937
1986;1900-04-26 23:00:00;48655
1986;1900-04-27 00:00:00;47444
1986;1900-04-27 01:00:00;45367
1986;1900-04-27 02:00:00;43842
1986;1900-04-27 03:00:00;43442
1986;1900-04-27 04:00:00;45471
1986;1900-04-27 05:00:00;50000
1986;1900-04-27 06:00:00;53869
1986;1900-04-27 07:00:00;56768
1986;1900-04-27 08:00:00;57613
1986;1900-04-27 09:00:00;58019
1986;1900-04-27 10:00:00;57008
1986;1900-04-27 11:00:00;57094
1986;1900-04-27 12:00:00;54885
1986;1900-04-27 13:00:00;53586
1986;1900-04-27 14:00:00;51315
1986;1900-04-27 15:00:00;49896
1986;1900-04-27 16:00:00;49534
1986;1900-04-27 17:00:00;51108
1986;1900-04-27 18:00:00;51702
1986;1900-04-27 19:00:00;50163
1986;1900-04-27 20:00:00;50226
1986;1900-04-27 21:00:00;52579
1986;1900-04-27 22:00:00;53179
1986;1900-04-27 23:00:00;48871
1986;1900-04-28 00:00:00;47298
1986;1900-04-28 01:00:00;45104
1986;1900-04-28 02:00:00;43170
1986;1900-04-28 03:00:00;42280
1986;1900-04-28 04:00:00;42984
1986;1900-04-28 05:00:00;44371
1986;1900-04-28 06:00:00;46556
1986;1900-04-28 07:00:00;49688
1986;1900-04-28 08:00:00;49935
1986;1900-04-28 09:00:00;50850
1986;1900-04-28 10:00:00;49877
1986;1900-04-28 11:00:00;51177
1986;1900-04-28 12:00:00;48634
1986;1900-04-28 13:00:00;46978
1986;1900-04-28 14:00:00;44741
1986;1900-04-28 15:00:00;43292
1986;1900-04-28 16:00:00;43165
1986;1900-04-28 17:00:00;45265
1986;1900-04-28 18:00:00;46400
1986;1900-04-28 19:00:00;45017
1986;1900-04-28 20:00:00;45367
1986;1900-04-28 21:00:00;48193
1986;1900-04-28 22:00:00;49350
1986;1900-04-28 23:00:00;46199
1986;1900-04-29 00:00:00;44985
1986;1900-04-29 01:00:00;42634
1986;1900-04-29 02:00:00;40567
1986;1900-04-29 03:00:00;39398
1986;1900-04-29 04:00:00;39425
1986;1900-04-29 05:00:00;39596
1986;1900-04-29 06:00:00;40848
1986;1900-04-29 07:00:00;43578
1986;1900-04-29 08:00:00;45003
1986;1900-04-29 09:00:00;47106
1986;1900-04-29 10:00:00;47454
1986;1900-04-29 11:00:00;48828
1986;1900-04-29 12:00:00;45843
1986;1900-04-29 13:00:00;43716
1986;1900-04-29 14:00:00;41545
1986;1900-04-29 15:00:00;40389
1986;1900-04-29 16:00:00;40356
1986;1900-04-29 17:00:00;42952
1986;1900-04-29 18:00:00;44708
1986;1900-04-29 19:00:00;44525
1986;1900-04-29 20:00:00;44948
1986;1900-04-29 21:00:00;47410
1986;1900-04-29 22:00:00;48282
1986;1900-04-29 23:00:00;47703
1986;1900-04-30 00:00:00;46430
1986;1900-04-30 01:00:00;44428
1986;1900-04-30 02:00:00;42765
1986;1900-04-30 03:00:00;42298
1986;1900-04-30 04:00:00;43574
1986;1900-04-30 05:00:00;46083
1986;1900-04-30 06:00:00;49268
1986;1900-04-30 07:00:00;52398
1986;1900-04-30 08:00:00;51926
1986;1900-04-30 09:00:00;52601
1986;1900-04-30 10:00:00;51544
1986;1900-04-30 11:00:00;52673
1986;1900-04-30 12:00:00;50559
1986;1900-04-30 13:00:00;49071
1986;1900-04-30 14:00:00;46556
1986;1900-04-30 15:00:00;44830
1986;1900-04-30 16:00:00;44472
1986;1900-04-30 17:00:00;46258
1986;1900-04-30 18:00:00;46628
1986;1900-04-30 19:00:00;45047
1986;1900-04-30 20:00:00;45307
1986;1900-04-30 21:00:00;47861
