climatic_year;date;value
2000;1900-10-26 01:00:00;65258.58
2000;1900-10-26 02:00:00;66182.36
2000;1900-10-26 03:00:00;70038.79
2000;1900-10-26 04:00:00;78830.22
2000;1900-10-26 05:00:00;87439.51
2000;1900-10-26 06:00:00;93052.85
2000;1900-10-26 07:00:00;97522.06
2000;1900-10-26 08:00:00;101022.96
2000;1900-10-26 09:00:00;101625.49
2000;1900-10-26 10:00:00;100177.48
2000;1900-10-26 11:00:00;99870.96
2000;1900-10-26 12:00:00;99601.57
2000;1900-10-26 13:00:00;98625.49
2000;1900-10-26 14:00:00;97829.07
2000;1900-10-26 15:00:00;99048.94
2000;1900-10-26 16:00:00;103159.54
2000;1900-10-26 17:00:00;105700.22
2000;1900-10-26 18:00:00;103680.65
2000;1900-10-26 19:00:00;97541.24
2000;1900-10-26 20:00:00;88943.43
2000;1900-10-26 21:00:00;79846.22
2000;1900-10-26 22:00:00;73771.89
2000;1900-10-26 23:00:00;69828.43
2000;1900-10-27 00:00:00;66869.62
2000;1900-10-27 01:00:00;64759.84
2000;1900-10-27 02:00:00;64529.64
2000;1900-10-27 03:00:00;66294.63
2000;1900-10-27 04:00:00;69361.55
2000;1900-10-27 05:00:00;72596.71
2000;1900-10-27 06:00:00;75664.57
2000;1900-10-27 07:00:00;78673.32
2000;1900-10-27 08:00:00;80869.40
2000;1900-10-27 09:00:00;83071.21
2000;1900-10-27 10:00:00;84086.28
2000;1900-10-27 11:00:00;84442.62
2000;1900-10-27 12:00:00;83243.94
2000;1900-10-27 13:00:00;82873.32
2000;1900-10-27 14:00:00;82642.63
2000;1900-10-27 15:00:00;84864.31
2000;1900-10-27 16:00:00;88710.99
2000;1900-10-27 17:00:00;88460.55
2000;1900-10-27 18:00:00;84100.21
2000;1900-10-27 19:00:00;78296.21
2000;1900-10-27 20:00:00;72919.23
2000;1900-10-27 21:00:00;67516.22
2000;1900-10-27 22:00:00;63182.64
2000;1900-10-27 23:00:00;60269.29
2000;1900-10-28 00:00:00;60384.87
2000;1900-10-28 01:00:00;58022.81
2000;1900-10-28 02:00:00;57346.85
2000;1900-10-28 03:00:00;58513.10
2000;1900-10-28 04:00:00;60680.55
2000;1900-10-28 05:00:00;63015.07
2000;1900-10-28 06:00:00;65410.98
2000;1900-10-28 07:00:00;69112.00
2000;1900-10-28 08:00:00;72728.25
2000;1900-10-28 09:00:00;75838.93
2000;1900-10-28 10:00:00;77587.51
2000;1900-10-28 11:00:00;77925.41
2000;1900-10-28 12:00:00;76424.92
2000;1900-10-28 13:00:00;75681.43
2000;1900-10-28 14:00:00;75247.68
2000;1900-10-28 15:00:00;77550.85
2000;1900-10-28 16:00:00;82546.83
2000;1900-10-28 17:00:00;83987.72
2000;1900-10-28 18:00:00;80953.26
2000;1900-10-28 19:00:00;76442.24
2000;1900-10-28 20:00:00;72211.78
2000;1900-10-28 21:00:00;67378.46
2000;1900-10-28 22:00:00;63538.39
2000;1900-10-28 23:00:00;61107.37
2000;1900-10-29 00:00:00;63089.21
2000;1900-10-29 01:00:00;61829.31
2000;1900-10-29 02:00:00;63113.53
2000;1900-10-29 03:00:00;67419.73
2000;1900-10-29 04:00:00;76916.69
2000;1900-10-29 05:00:00;86373.67
2000;1900-10-29 06:00:00;92535.65
2000;1900-10-29 07:00:00;97011.98
2000;1900-10-29 08:00:00;100115.22
2000;1900-10-29 09:00:00;100917.53
2000;1900-10-29 10:00:00;99859.11
2000;1900-10-29 11:00:00;100520.23
2000;1900-10-29 12:00:00;101047.08
2000;1900-10-29 13:00:00;100498.99
2000;1900-10-29 14:00:00;99619.71
2000;1900-10-29 15:00:00;100692.12
2000;1900-10-29 16:00:00;105385.94
2000;1900-10-29 17:00:00;107932.13
2000;1900-10-29 18:00:00;106126.34
2000;1900-10-29 19:00:00;99976.02
2000;1900-10-29 20:00:00;91038.11
2000;1900-10-29 21:00:00;81400.06
2000;1900-10-29 22:00:00;75090.69
2000;1900-10-29 23:00:00;71302.92
2000;1900-10-30 00:00:00;67957.48
2000;1900-10-30 01:00:00;66587.24
2000;1900-10-30 02:00:00;67566.20
2000;1900-10-30 03:00:00;71072.77
2000;1900-10-30 04:00:00;79548.53
2000;1900-10-30 05:00:00;88212.66
2000;1900-10-30 06:00:00;93987.53
2000;1900-10-30 07:00:00;97947.90
2000;1900-10-30 08:00:00;101127.63
2000;1900-10-30 09:00:00;102185.92
2000;1900-10-30 10:00:00;100999.50
2000;1900-10-30 11:00:00;101364.36
2000;1900-10-30 12:00:00;101804.78
2000;1900-10-30 13:00:00;101357.71
2000;1900-10-30 14:00:00;100878.87
2000;1900-10-30 15:00:00;102363.94
2000;1900-10-30 16:00:00;106552.04
2000;1900-10-30 17:00:00;108030.54
2000;1900-10-30 18:00:00;106120.13
2000;1900-10-30 19:00:00;99948.26
2000;1900-10-30 20:00:00;90898.53
2000;1900-10-30 21:00:00;81139.44
2000;1900-10-30 22:00:00;74707.30
2000;1900-10-30 23:00:00;70775.42
2000;1900-10-31 00:00:00;65173.67
2000;1900-10-31 01:00:00;63377.54
2000;1900-10-31 02:00:00;63723.97
2000;1900-10-31 03:00:00;65633.25
2000;1900-10-31 04:00:00;70290.25
2000;1900-10-31 05:00:00;75830.95
2000;1900-10-31 06:00:00;80681.12
2000;1900-10-31 07:00:00;86353.24
2000;1900-10-31 08:00:00;90813.79
2000;1900-10-31 09:00:00;92000.21
2000;1900-10-31 10:00:00;91562.21
2000;1900-10-31 11:00:00;91426.33
2000;1900-10-31 12:00:00;91824.38
2000;1900-10-31 13:00:00;91286.87
2000;1900-10-31 14:00:00;90791.06
2000;1900-10-31 15:00:00;92666.03
2000;1900-10-31 16:00:00;97083.83
2000;1900-10-31 17:00:00;99236.75
2000;1900-10-31 18:00:00;98082.74
2000;1900-10-31 19:00:00;92947.10
2000;1900-10-31 20:00:00;85370.01
2000;1900-10-31 21:00:00;76747.09
2000;1900-10-31 22:00:00;70937.76
2000;1900-10-31 23:00:00;67331.14
2000;1900-11-01 00:00:00;67201.64
2000;1900-11-01 01:00:00;64242.69
2000;1900-11-01 02:00:00;63477.41
2000;1900-11-01 03:00:00;64080.02
2000;1900-11-01 04:00:00;66305.16
2000;1900-11-01 05:00:00;72358.74
2000;1900-11-01 06:00:00;78550.25
2000;1900-11-01 07:00:00;84799.12
2000;1900-11-01 08:00:00;89421.03
2000;1900-11-01 09:00:00;91332.06
2000;1900-11-01 10:00:00;91314.47
2000;1900-11-01 11:00:00;91953.13
2000;1900-11-01 12:00:00;92735.27
2000;1900-11-01 13:00:00;92086.08
2000;1900-11-01 14:00:00;91967.02
2000;1900-11-01 15:00:00;93778.04
2000;1900-11-01 16:00:00;99094.54
2000;1900-11-01 17:00:00;102943.12
2000;1900-11-01 18:00:00;103557.71
2000;1900-11-01 19:00:00;98548.63
2000;1900-11-01 20:00:00;90774.46
2000;1900-11-01 21:00:00;82403.13
2000;1900-11-01 22:00:00;75370.72
2000;1900-11-01 23:00:00;70552.73
2000;1900-11-02 00:00:00;71276.61
2000;1900-11-02 01:00:00;68828.77
2000;1900-11-02 02:00:00;68888.81
2000;1900-11-02 03:00:00;71468.69
2000;1900-11-02 04:00:00;77785.00
2000;1900-11-02 05:00:00;86984.96
2000;1900-11-02 06:00:00;94069.96
2000;1900-11-02 07:00:00;99228.98
2000;1900-11-02 08:00:00;102608.36
2000;1900-11-02 09:00:00;103393.91
2000;1900-11-02 10:00:00;102155.28
2000;1900-11-02 11:00:00;102387.31
2000;1900-11-02 12:00:00;102687.41
2000;1900-11-02 13:00:00;101553.03
2000;1900-11-02 14:00:00;101190.09
2000;1900-11-02 15:00:00;102595.25
2000;1900-11-02 16:00:00;107638.66
2000;1900-11-02 17:00:00;110716.80
2000;1900-11-02 18:00:00;110138.02
2000;1900-11-02 19:00:00;103757.48
2000;1900-11-02 20:00:00;94601.64
2000;1900-11-02 21:00:00;85504.11
2000;1900-11-02 22:00:00;77958.03
2000;1900-11-02 23:00:00;72537.27
2000;1900-11-03 00:00:00;67857.25
2000;1900-11-03 01:00:00;64528.34
2000;1900-11-03 02:00:00;62906.82
2000;1900-11-03 03:00:00;63204.42
2000;1900-11-03 04:00:00;64947.71
2000;1900-11-03 05:00:00;69076.71
2000;1900-11-03 06:00:00;73375.10
2000;1900-11-03 07:00:00;77416.18
2000;1900-11-03 08:00:00;80190.81
2000;1900-11-03 09:00:00;83185.80
2000;1900-11-03 10:00:00;85698.15
2000;1900-11-03 11:00:00;86510.34
2000;1900-11-03 12:00:00;85661.64
2000;1900-11-03 13:00:00;84718.85
2000;1900-11-03 14:00:00;84518.09
2000;1900-11-03 15:00:00;86688.04
2000;1900-11-03 16:00:00;91002.67
2000;1900-11-03 17:00:00;91435.75
2000;1900-11-03 18:00:00;88414.07
2000;1900-11-03 19:00:00;82872.58
2000;1900-11-03 20:00:00;77553.73
2000;1900-11-03 21:00:00;72803.06
2000;1900-11-03 22:00:00;68001.56
2000;1900-11-03 23:00:00;63868.61
2000;1900-11-04 00:00:00;65126.11
2000;1900-11-04 01:00:00;61872.93
2000;1900-11-04 02:00:00;60324.57
2000;1900-11-04 03:00:00;60450.08
2000;1900-11-04 04:00:00;61578.64
2000;1900-11-04 05:00:00;64735.65
2000;1900-11-04 06:00:00;68275.50
2000;1900-11-04 07:00:00;72489.77
2000;1900-11-04 08:00:00;75637.54
2000;1900-11-04 09:00:00;79383.90
2000;1900-11-04 10:00:00;82569.18
2000;1900-11-04 11:00:00;83491.56
2000;1900-11-04 12:00:00;82534.84
2000;1900-11-04 13:00:00;81643.35
2000;1900-11-04 14:00:00;81553.40
2000;1900-11-04 15:00:00;84250.84
2000;1900-11-04 16:00:00;89540.70
2000;1900-11-04 17:00:00;91446.90
2000;1900-11-04 18:00:00;89829.09
2000;1900-11-04 19:00:00;85471.24
2000;1900-11-04 20:00:00;81215.23
2000;1900-11-04 21:00:00;76796.50
2000;1900-11-04 22:00:00;72061.20
2000;1900-11-04 23:00:00;68401.03
2000;1900-11-05 00:00:00;70385.97
2000;1900-11-05 01:00:00;68261.02
2000;1900-11-05 02:00:00;68881.90
2000;1900-11-05 03:00:00;71961.33
2000;1900-11-05 04:00:00;79301.84
2000;1900-11-05 05:00:00;90185.54
2000;1900-11-05 06:00:00;97933.73
2000;1900-11-05 07:00:00;103831.60
2000;1900-11-05 08:00:00;107063.77
2000;1900-11-05 09:00:00;107858.98
2000;1900-11-05 10:00:00;106718.60
2000;1900-11-05 11:00:00;107413.80
2000;1900-11-05 12:00:00;108617.54
2000;1900-11-05 13:00:00;107640.73
2000;1900-11-05 14:00:00;107255.91
2000;1900-11-05 15:00:00;108644.97
2000;1900-11-05 16:00:00;113845.50
2000;1900-11-05 17:00:00;117696.59
2000;1900-11-05 18:00:00;118023.92
2000;1900-11-05 19:00:00;111877.07
2000;1900-11-05 20:00:00;102539.49
2000;1900-11-05 21:00:00;92630.69
2000;1900-11-05 22:00:00;84648.46
2000;1900-11-05 23:00:00;79596.79
2000;1900-11-06 00:00:00;74955.37
2000;1900-11-06 01:00:00;72676.77
2000;1900-11-06 02:00:00;72695.06
2000;1900-11-06 03:00:00;74931.82
2000;1900-11-06 04:00:00;81350.43
2000;1900-11-06 05:00:00;91335.14
2000;1900-11-06 06:00:00;98649.67
2000;1900-11-06 07:00:00;104494.76
2000;1900-11-06 08:00:00;108737.70
2000;1900-11-06 09:00:00;109890.91
2000;1900-11-06 10:00:00;109246.09
2000;1900-11-06 11:00:00;109828.56
2000;1900-11-06 12:00:00;110820.26
2000;1900-11-06 13:00:00;110046.93
2000;1900-11-06 14:00:00;109437.16
2000;1900-11-06 15:00:00;110651.26
2000;1900-11-06 16:00:00;114656.52
2000;1900-11-06 17:00:00;117355.13
2000;1900-11-06 18:00:00;117127.63
2000;1900-11-06 19:00:00;110639.26
2000;1900-11-06 20:00:00;100847.61
2000;1900-11-06 21:00:00;90619.85
2000;1900-11-06 22:00:00;82243.48
2000;1900-11-06 23:00:00;76796.87
2000;1900-11-07 00:00:00;71622.96
2000;1900-11-07 01:00:00;69149.63
2000;1900-11-07 02:00:00;69194.50
2000;1900-11-07 03:00:00;71723.02
2000;1900-11-07 04:00:00;78095.98
2000;1900-11-07 05:00:00;88116.98
2000;1900-11-07 06:00:00;95519.12
2000;1900-11-07 07:00:00;101013.24
2000;1900-11-07 08:00:00;104210.37
2000;1900-11-07 09:00:00;105296.52
2000;1900-11-07 10:00:00;104505.15
2000;1900-11-07 11:00:00;105335.60
2000;1900-11-07 12:00:00;106515.02
2000;1900-11-07 13:00:00;105673.73
2000;1900-11-07 14:00:00;105339.41
2000;1900-11-07 15:00:00;106589.53
2000;1900-11-07 16:00:00;111879.04
2000;1900-11-07 17:00:00;115236.23
2000;1900-11-07 18:00:00;115147.76
2000;1900-11-07 19:00:00;108761.51
2000;1900-11-07 20:00:00;99299.43
2000;1900-11-07 21:00:00;89497.86
2000;1900-11-07 22:00:00;81401.93
2000;1900-11-07 23:00:00;75992.82
2000;1900-11-08 00:00:00;71817.88
2000;1900-11-08 01:00:00;69288.36
2000;1900-11-08 02:00:00;69300.72
2000;1900-11-08 03:00:00;71662.16
2000;1900-11-08 04:00:00;77675.28
2000;1900-11-08 05:00:00;87552.25
2000;1900-11-08 06:00:00;94964.88
2000;1900-11-08 07:00:00;100533.43
2000;1900-11-08 08:00:00;104039.19
2000;1900-11-08 09:00:00;105078.07
2000;1900-11-08 10:00:00;104559.69
2000;1900-11-08 11:00:00;105403.59
2000;1900-11-08 12:00:00;106544.85
2000;1900-11-08 13:00:00;105822.54
2000;1900-11-08 14:00:00;105513.17
2000;1900-11-08 15:00:00;106955.35
2000;1900-11-08 16:00:00;111964.71
2000;1900-11-08 17:00:00;115090.32
2000;1900-11-08 18:00:00;115120.44
2000;1900-11-08 19:00:00;108851.19
2000;1900-11-08 20:00:00;99493.78
2000;1900-11-08 21:00:00;89813.29
2000;1900-11-08 22:00:00;81773.52
2000;1900-11-08 23:00:00;76351.42
2000;1900-11-09 00:00:00;72090.15
2000;1900-11-09 01:00:00;69509.72
2000;1900-11-09 02:00:00;69439.23
2000;1900-11-09 03:00:00;71754.28
2000;1900-11-09 04:00:00;77799.75
2000;1900-11-09 05:00:00;87652.12
2000;1900-11-09 06:00:00;95163.92
2000;1900-11-09 07:00:00;101028.79
2000;1900-11-09 08:00:00;104629.64
2000;1900-11-09 09:00:00;105479.75
2000;1900-11-09 10:00:00;104806.29
2000;1900-11-09 11:00:00;105013.57
2000;1900-11-09 12:00:00;105566.10
2000;1900-11-09 13:00:00;104471.73
2000;1900-11-09 14:00:00;104264.99
2000;1900-11-09 15:00:00;105878.05
2000;1900-11-09 16:00:00;110758.85
2000;1900-11-09 17:00:00;113544.08
2000;1900-11-09 18:00:00;113272.33
2000;1900-11-09 19:00:00;106932.34
2000;1900-11-09 20:00:00;97863.92
2000;1900-11-09 21:00:00;88761.95
2000;1900-11-09 22:00:00;80902.34
2000;1900-11-09 23:00:00;75459.30
2000;1900-11-10 00:00:00;71352.79
2000;1900-11-10 01:00:00;68098.11
2000;1900-11-10 02:00:00;66715.68
2000;1900-11-10 03:00:00;67112.85
2000;1900-11-10 04:00:00;68967.88
2000;1900-11-10 05:00:00;73446.91
2000;1900-11-10 06:00:00;78022.48
2000;1900-11-10 07:00:00;82323.27
2000;1900-11-10 08:00:00;84223.04
2000;1900-11-10 09:00:00;86502.60
2000;1900-11-10 10:00:00;88648.47
2000;1900-11-10 11:00:00;89451.50
2000;1900-11-10 12:00:00;88632.24
2000;1900-11-10 13:00:00;87758.18
2000;1900-11-10 14:00:00;87671.31
2000;1900-11-10 15:00:00;90004.32
2000;1900-11-10 16:00:00;94558.22
2000;1900-11-10 17:00:00;95147.26
2000;1900-11-10 18:00:00;92307.70
2000;1900-11-10 19:00:00;86716.73
2000;1900-11-10 20:00:00;81479.76
2000;1900-11-10 21:00:00;76728.23
2000;1900-11-10 22:00:00;71633.67
2000;1900-11-10 23:00:00;67308.48
2000;1900-11-11 00:00:00;67829.13
2000;1900-11-11 01:00:00;64534.29
2000;1900-11-11 02:00:00;63013.01
2000;1900-11-11 03:00:00;63008.93
2000;1900-11-11 04:00:00;63955.52
2000;1900-11-11 05:00:00;67113.49
2000;1900-11-11 06:00:00;70762.40
2000;1900-11-11 07:00:00;74940.92
2000;1900-11-11 08:00:00;77444.06
2000;1900-11-11 09:00:00;80967.43
2000;1900-11-11 10:00:00;84005.74
2000;1900-11-11 11:00:00;84855.05
2000;1900-11-11 12:00:00;83824.96
2000;1900-11-11 13:00:00;82800.85
2000;1900-11-11 14:00:00;82728.83
2000;1900-11-11 15:00:00;85570.44
2000;1900-11-11 16:00:00;91349.57
2000;1900-11-11 17:00:00;92861.92
2000;1900-11-11 18:00:00;91312.11
2000;1900-11-11 19:00:00;86900.13
2000;1900-11-11 20:00:00;82540.58
2000;1900-11-11 21:00:00;78039.61
2000;1900-11-11 22:00:00;73175.39
2000;1900-11-11 23:00:00;69363.47
2000;1900-11-12 00:00:00;70328.70
2000;1900-11-12 01:00:00;68124.12
2000;1900-11-12 02:00:00;68423.69
2000;1900-11-12 03:00:00;71209.19
2000;1900-11-12 04:00:00;78051.28
2000;1900-11-12 05:00:00;88702.71
2000;1900-11-12 06:00:00;96579.37
2000;1900-11-12 07:00:00;102650.23
2000;1900-11-12 08:00:00;105449.92
2000;1900-11-12 09:00:00;106211.16
2000;1900-11-12 10:00:00;105194.78
2000;1900-11-12 11:00:00;105862.82
2000;1900-11-12 12:00:00;106943.59
2000;1900-11-12 13:00:00;106325.71
2000;1900-11-12 14:00:00;106175.73
2000;1900-11-12 15:00:00;108210.29
2000;1900-11-12 16:00:00;112936.97
2000;1900-11-12 17:00:00;115579.64
2000;1900-11-12 18:00:00;115486.17
2000;1900-11-12 19:00:00;109047.08
2000;1900-11-12 20:00:00;99502.20
2000;1900-11-12 21:00:00;89616.04
2000;1900-11-12 22:00:00;81239.39
2000;1900-11-12 23:00:00;75800.29
2000;1900-11-13 00:00:00;70478.04
2000;1900-11-13 01:00:00;67836.09
2000;1900-11-13 02:00:00;67659.68
2000;1900-11-13 03:00:00;69984.89
2000;1900-11-13 04:00:00;76135.86
2000;1900-11-13 05:00:00;86062.41
2000;1900-11-13 06:00:00;93655.02
2000;1900-11-13 07:00:00;99626.26
2000;1900-11-13 08:00:00;103767.13
2000;1900-11-13 09:00:00;104881.36
2000;1900-11-13 10:00:00;104449.65
2000;1900-11-13 11:00:00;105263.63
2000;1900-11-13 12:00:00;106261.35
2000;1900-11-13 13:00:00;105562.00
2000;1900-11-13 14:00:00;105360.33
2000;1900-11-13 15:00:00;107055.36
2000;1900-11-13 16:00:00;111466.56
2000;1900-11-13 17:00:00;114052.84
2000;1900-11-13 18:00:00;113998.81
2000;1900-11-13 19:00:00;107610.23
2000;1900-11-13 20:00:00;98047.78
2000;1900-11-13 21:00:00;88320.57
2000;1900-11-13 22:00:00;80206.58
2000;1900-11-13 23:00:00;74759.89
2000;1900-11-14 00:00:00;71178.45
2000;1900-11-14 01:00:00;68669.45
2000;1900-11-14 02:00:00;68786.30
2000;1900-11-14 03:00:00;71235.04
2000;1900-11-14 04:00:00;77572.91
2000;1900-11-14 05:00:00;87652.66
2000;1900-11-14 06:00:00;95203.33
2000;1900-11-14 07:00:00;101252.76
2000;1900-11-14 08:00:00;105385.55
2000;1900-11-14 09:00:00;106163.68
2000;1900-11-14 10:00:00;105909.29
2000;1900-11-14 11:00:00;106702.25
2000;1900-11-14 12:00:00;108025.79
2000;1900-11-14 13:00:00;107572.54
2000;1900-11-14 14:00:00;107573.70
2000;1900-11-14 15:00:00;109462.86
2000;1900-11-14 16:00:00;113204.85
2000;1900-11-14 17:00:00;115829.38
2000;1900-11-14 18:00:00;116071.88
2000;1900-11-14 19:00:00;109807.20
2000;1900-11-14 20:00:00;100375.73
2000;1900-11-14 21:00:00;90616.29
2000;1900-11-14 22:00:00;82400.79
2000;1900-11-14 23:00:00;76908.37
2000;1900-11-15 00:00:00;73215.57
2000;1900-11-15 01:00:00;70764.78
2000;1900-11-15 02:00:00;70837.43
2000;1900-11-15 03:00:00;73196.61
2000;1900-11-15 04:00:00;79331.33
2000;1900-11-15 05:00:00;89469.03
2000;1900-11-15 06:00:00;97140.30
2000;1900-11-15 07:00:00;103260.72
2000;1900-11-15 08:00:00;106665.43
2000;1900-11-15 09:00:00;107258.19
2000;1900-11-15 10:00:00;106645.04
2000;1900-11-15 11:00:00;107315.30
2000;1900-11-15 12:00:00;108383.82
2000;1900-11-15 13:00:00;107540.17
2000;1900-11-15 14:00:00;107450.44
2000;1900-11-15 15:00:00;109197.02
2000;1900-11-15 16:00:00;113919.26
2000;1900-11-15 17:00:00;116729.25
2000;1900-11-15 18:00:00;116892.48
2000;1900-11-15 19:00:00;110610.40
2000;1900-11-15 20:00:00;101137.41
2000;1900-11-15 21:00:00;91354.69
2000;1900-11-15 22:00:00;83191.06
2000;1900-11-15 23:00:00;77727.79
2000;1900-11-16 00:00:00;73592.67
2000;1900-11-16 01:00:00;71156.81
2000;1900-11-16 02:00:00;71342.72
2000;1900-11-16 03:00:00;73842.15
2000;1900-11-16 04:00:00;80124.45
2000;1900-11-16 05:00:00;90290.82
2000;1900-11-16 06:00:00;98136.61
2000;1900-11-16 07:00:00;104378.65
2000;1900-11-16 08:00:00;107337.47
2000;1900-11-16 09:00:00;107423.56
2000;1900-11-16 10:00:00;106060.16
2000;1900-11-16 11:00:00;106203.40
2000;1900-11-16 12:00:00;106541.31
2000;1900-11-16 13:00:00;105451.25
2000;1900-11-16 14:00:00;105303.16
2000;1900-11-16 15:00:00;107539.80
2000;1900-11-16 16:00:00;112725.08
2000;1900-11-16 17:00:00;115322.98
2000;1900-11-16 18:00:00;115300.50
2000;1900-11-16 19:00:00;109165.40
2000;1900-11-16 20:00:00;100063.99
2000;1900-11-16 21:00:00;90781.19
2000;1900-11-16 22:00:00;82851.39
2000;1900-11-16 23:00:00;77160.86
2000;1900-11-17 00:00:00;72659.17
2000;1900-11-17 01:00:00;69211.86
2000;1900-11-17 02:00:00;67592.69
2000;1900-11-17 03:00:00;67822.90
2000;1900-11-17 04:00:00;69624.73
2000;1900-11-17 05:00:00;74032.79
2000;1900-11-17 06:00:00;78729.35
2000;1900-11-17 07:00:00;83525.41
2000;1900-11-17 08:00:00;87385.09
2000;1900-11-17 09:00:00;89848.21
2000;1900-11-17 10:00:00;92428.07
2000;1900-11-17 11:00:00;93413.95
2000;1900-11-17 12:00:00;92546.96
2000;1900-11-17 13:00:00;91599.03
2000;1900-11-17 14:00:00;91465.86
2000;1900-11-17 15:00:00;93784.14
2000;1900-11-17 16:00:00;97079.14
2000;1900-11-17 17:00:00;97032.97
2000;1900-11-17 18:00:00;94348.58
2000;1900-11-17 19:00:00;88828.13
2000;1900-11-17 20:00:00;83524.91
2000;1900-11-17 21:00:00;78726.69
2000;1900-11-17 22:00:00;73379.94
2000;1900-11-17 23:00:00;68855.43
2000;1900-11-18 00:00:00;69374.73
2000;1900-11-18 01:00:00;65913.43
2000;1900-11-18 02:00:00;64365.07
2000;1900-11-18 03:00:00;64376.80
2000;1900-11-18 04:00:00;65339.66
2000;1900-11-18 05:00:00;68610.41
2000;1900-11-18 06:00:00;72474.89
2000;1900-11-18 07:00:00;77006.55
2000;1900-11-18 08:00:00;80565.92
2000;1900-11-18 09:00:00;83842.69
2000;1900-11-18 10:00:00;87333.60
2000;1900-11-18 11:00:00;88209.64
2000;1900-11-18 12:00:00;87127.95
2000;1900-11-18 13:00:00;86126.74
2000;1900-11-18 14:00:00;86086.33
2000;1900-11-18 15:00:00;89100.50
2000;1900-11-18 16:00:00;94204.80
2000;1900-11-18 17:00:00;95158.13
2000;1900-11-18 18:00:00;93560.09
2000;1900-11-18 19:00:00;89116.50
2000;1900-11-18 20:00:00;84748.65
2000;1900-11-18 21:00:00;80335.89
2000;1900-11-18 22:00:00;75316.92
2000;1900-11-18 23:00:00;71283.26
2000;1900-11-19 00:00:00;72394.01
2000;1900-11-19 01:00:00;70049.23
2000;1900-11-19 02:00:00;70409.66
2000;1900-11-19 03:00:00;73389.06
2000;1900-11-19 04:00:00;80452.83
2000;1900-11-19 05:00:00;91333.77
2000;1900-11-19 06:00:00;99464.44
2000;1900-11-19 07:00:00;105909.83
2000;1900-11-19 08:00:00;109470.05
2000;1900-11-19 09:00:00;109873.27
2000;1900-11-19 10:00:00;109178.04
2000;1900-11-19 11:00:00;109708.07
2000;1900-11-19 12:00:00;110693.63
2000;1900-11-19 13:00:00;109969.63
2000;1900-11-19 14:00:00;110015.20
2000;1900-11-19 15:00:00;112200.40
2000;1900-11-19 16:00:00;116312.85
2000;1900-11-19 17:00:00;118837.34
2000;1900-11-19 18:00:00;118904.61
2000;1900-11-19 19:00:00;112496.64
2000;1900-11-19 20:00:00;102952.84
2000;1900-11-19 21:00:00;92996.52
2000;1900-11-19 22:00:00;84437.43
2000;1900-11-19 23:00:00;78896.63
2000;1900-11-20 00:00:00;74189.48
2000;1900-11-20 01:00:00;71636.17
2000;1900-11-20 02:00:00;71778.03
2000;1900-11-20 03:00:00;74275.38
2000;1900-11-20 04:00:00;80760.93
2000;1900-11-20 05:00:00;90948.72
2000;1900-11-20 06:00:00;98766.84
2000;1900-11-20 07:00:00;104989.36
2000;1900-11-20 08:00:00;109169.40
2000;1900-11-20 09:00:00;109598.04
2000;1900-11-20 10:00:00;108964.18
2000;1900-11-20 11:00:00;109725.28
2000;1900-11-20 12:00:00;110850.60
2000;1900-11-20 13:00:00;110036.49
2000;1900-11-20 14:00:00;110065.46
2000;1900-11-20 15:00:00;112137.27
2000;1900-11-20 16:00:00;116276.28
2000;1900-11-20 17:00:00;118874.53
2000;1900-11-20 18:00:00;119145.18
2000;1900-11-20 19:00:00;112957.93
2000;1900-11-20 20:00:00;103600.03
2000;1900-11-20 21:00:00;93822.75
2000;1900-11-20 22:00:00;85619.29
2000;1900-11-20 23:00:00;80188.12
2000;1900-11-21 00:00:00;76577.36
2000;1900-11-21 01:00:00;74182.24
2000;1900-11-21 02:00:00;74375.08
2000;1900-11-21 03:00:00;76808.11
2000;1900-11-21 04:00:00;83322.61
2000;1900-11-21 05:00:00;93816.14
2000;1900-11-21 06:00:00;101644.52
2000;1900-11-21 07:00:00;107869.49
2000;1900-11-21 08:00:00;111913.28
2000;1900-11-21 09:00:00;111932.71
2000;1900-11-21 10:00:00;110700.20
2000;1900-11-21 11:00:00;111203.51
2000;1900-11-21 12:00:00;112047.57
2000;1900-11-21 13:00:00;111305.43
2000;1900-11-21 14:00:00;111066.91
2000;1900-11-21 15:00:00;113106.19
2000;1900-11-21 16:00:00;117230.61
2000;1900-11-21 17:00:00;119902.56
2000;1900-11-21 18:00:00;120294.06
2000;1900-11-21 19:00:00;113959.29
2000;1900-11-21 20:00:00;104563.60
2000;1900-11-21 21:00:00;94738.63
2000;1900-11-21 22:00:00;86259.71
2000;1900-11-21 23:00:00;80715.23
2000;1900-11-22 00:00:00;75006.89
2000;1900-11-22 01:00:00;72121.39
2000;1900-11-22 02:00:00;71609.05
2000;1900-11-22 03:00:00;73296.67
2000;1900-11-22 04:00:00;78831.83
2000;1900-11-22 05:00:00;88445.85
2000;1900-11-22 06:00:00;96046.97
2000;1900-11-22 07:00:00;102128.62
2000;1900-11-22 08:00:00;106536.09
2000;1900-11-22 09:00:00;106796.73
2000;1900-11-22 10:00:00;106160.15
2000;1900-11-22 11:00:00;106911.31
2000;1900-11-22 12:00:00;107964.09
2000;1900-11-22 13:00:00;107243.78
2000;1900-11-22 14:00:00;107195.76
2000;1900-11-22 15:00:00;109409.23
2000;1900-11-22 16:00:00;113673.25
2000;1900-11-22 17:00:00;116314.14
2000;1900-11-22 18:00:00;116436.12
