climatic_year;date;value
1986;1900-04-01 14:00:00;12843.04
1986;1900-04-01 15:00:00;12800.83
1986;1900-04-01 16:00:00;13230.06
1986;1900-04-01 17:00:00;14151.23
1986;1900-04-01 18:00:00;15062.27
1986;1900-04-01 19:00:00;14705.81
1986;1900-04-01 20:00:00;13999.73
1986;1900-04-01 21:00:00;14335.35
1986;1900-04-01 22:00:00;13285.04
1986;1900-04-01 23:00:00;12433.81
1986;1900-04-02 00:00:00;12064.83
1986;1900-04-02 01:00:00;11842.29
1986;1900-04-02 02:00:00;11906.95
1986;1900-04-02 03:00:00;12310.42
1986;1900-04-02 04:00:00;13333.37
1986;1900-04-02 05:00:00;15584.82
1986;1900-04-02 06:00:00;16664.83
1986;1900-04-02 07:00:00;17563.58
1986;1900-04-02 08:00:00;17701.31
1986;1900-04-02 09:00:00;17564.05
1986;1900-04-02 10:00:00;17790.61
1986;1900-04-02 11:00:00;17808.45
1986;1900-04-02 12:00:00;17541.86
1986;1900-04-02 13:00:00;17310.45
1986;1900-04-02 14:00:00;17205.49
1986;1900-04-02 15:00:00;16963.45
1986;1900-04-02 16:00:00;16893.03
1986;1900-04-02 17:00:00;17021.56
1986;1900-04-02 18:00:00;17931.11
1986;1900-04-02 19:00:00;18250.44
1986;1900-04-02 20:00:00;16861.23
1986;1900-04-02 21:00:00;16638.06
1986;1900-04-02 22:00:00;15497.81
1986;1900-04-02 23:00:00;14510.17
1986;1900-04-03 00:00:00;13950.30
1986;1900-04-03 01:00:00;13588.83
1986;1900-04-03 02:00:00;13678.60
1986;1900-04-03 03:00:00;13975.65
1986;1900-04-03 04:00:00;16489.48
1986;1900-04-03 05:00:00;18244.86
1986;1900-04-03 06:00:00;20144.42
1986;1900-04-03 07:00:00;20912.91
1986;1900-04-03 08:00:00;20816.59
1986;1900-04-03 09:00:00;20559.02
1986;1900-04-03 10:00:00;20756.97
1986;1900-04-03 11:00:00;20758.04
1986;1900-04-03 12:00:00;20472.70
1986;1900-04-03 13:00:00;20211.02
1986;1900-04-03 14:00:00;20131.09
1986;1900-04-03 15:00:00;19894.77
1986;1900-04-03 16:00:00;19748.78
1986;1900-04-03 17:00:00;19876.66
1986;1900-04-03 18:00:00;20789.53
1986;1900-04-03 19:00:00;21072.01
1986;1900-04-03 20:00:00;19608.15
1986;1900-04-03 21:00:00;18363.13
1986;1900-04-03 22:00:00;17171.03
1986;1900-04-03 23:00:00;16575.86
1986;1900-04-04 00:00:00;16050.77
1986;1900-04-04 01:00:00;15694.79
1986;1900-04-04 02:00:00;15782.35
1986;1900-04-04 03:00:00;16090.92
1986;1900-04-04 04:00:00;16781.61
1986;1900-04-04 05:00:00;18557.33
1986;1900-04-04 06:00:00;20473.18
1986;1900-04-04 07:00:00;21278.53
1986;1900-04-04 08:00:00;21233.60
1986;1900-04-04 09:00:00;21087.10
1986;1900-04-04 10:00:00;21321.61
1986;1900-04-04 11:00:00;21303.52
1986;1900-04-04 12:00:00;21001.34
1986;1900-04-04 13:00:00;20746.85
1986;1900-04-04 14:00:00;20711.65
1986;1900-04-04 15:00:00;20537.92
1986;1900-04-04 16:00:00;20437.70
1986;1900-04-04 17:00:00;20595.23
1986;1900-04-04 18:00:00;21369.64
1986;1900-04-04 19:00:00;21518.85
1986;1900-04-04 20:00:00;20141.03
1986;1900-04-04 21:00:00;18982.84
1986;1900-04-04 22:00:00;17819.45
1986;1900-04-04 23:00:00;16875.76
1986;1900-04-05 00:00:00;16317.15
1986;1900-04-05 01:00:00;15947.63
1986;1900-04-05 02:00:00;16029.50
1986;1900-04-05 03:00:00;16330.19
1986;1900-04-05 04:00:00;17010.90
1986;1900-04-05 05:00:00;18734.61
1986;1900-04-05 06:00:00;20651.07
1986;1900-04-05 07:00:00;21442.73
1986;1900-04-05 08:00:00;21393.76
1986;1900-04-05 09:00:00;21238.69
1986;1900-04-05 10:00:00;21461.56
1986;1900-04-05 11:00:00;21435.59
1986;1900-04-05 12:00:00;21124.67
1986;1900-04-05 13:00:00;20862.74
1986;1900-04-05 14:00:00;20816.97
1986;1900-04-05 15:00:00;20632.02
1986;1900-04-05 16:00:00;20524.91
1986;1900-04-05 17:00:00;20676.70
1986;1900-04-05 18:00:00;21469.69
1986;1900-04-05 19:00:00;21646.72
1986;1900-04-05 20:00:00;20234.90
1986;1900-04-05 21:00:00;19041.24
1986;1900-04-05 22:00:00;17861.60
1986;1900-04-05 23:00:00;16845.83
1986;1900-04-06 00:00:00;16302.50
1986;1900-04-06 01:00:00;15936.74
1986;1900-04-06 02:00:00;16015.70
1986;1900-04-06 03:00:00;16311.90
1986;1900-04-06 04:00:00;16982.80
1986;1900-04-06 05:00:00;18740.06
1986;1900-04-06 06:00:00;20625.37
1986;1900-04-06 07:00:00;21412.93
1986;1900-04-06 08:00:00;21352.54
1986;1900-04-06 09:00:00;21166.05
1986;1900-04-06 10:00:00;21387.56
1986;1900-04-06 11:00:00;21382.83
1986;1900-04-06 12:00:00;21088.79
1986;1900-04-06 13:00:00;20834.97
1986;1900-04-06 14:00:00;20784.98
1986;1900-04-06 15:00:00;20588.12
1986;1900-04-06 16:00:00;20472.75
1986;1900-04-06 17:00:00;20618.61
1986;1900-04-06 18:00:00;21467.19
1986;1900-04-06 19:00:00;21704.45
1986;1900-04-06 20:00:00;20254.64
1986;1900-04-06 21:00:00;19020.17
1986;1900-04-06 22:00:00;17823.22
1986;1900-04-06 23:00:00;16623.20
1986;1900-04-07 00:00:00;15943.26
1986;1900-04-07 01:00:00;15535.70
1986;1900-04-07 02:00:00;15471.82
1986;1900-04-07 03:00:00;15483.81
1986;1900-04-07 04:00:00;15425.47
1986;1900-04-07 05:00:00;15944.24
1986;1900-04-07 06:00:00;17238.29
1986;1900-04-07 07:00:00;18235.38
1986;1900-04-07 08:00:00;18794.06
1986;1900-04-07 09:00:00;18824.39
1986;1900-04-07 10:00:00;19096.44
1986;1900-04-07 11:00:00;18769.07
1986;1900-04-07 12:00:00;18403.02
1986;1900-04-07 13:00:00;17926.34
1986;1900-04-07 14:00:00;17840.96
1986;1900-04-07 15:00:00;17732.53
1986;1900-04-07 16:00:00;17686.04
1986;1900-04-07 17:00:00;17896.39
1986;1900-04-07 18:00:00;18491.92
1986;1900-04-07 19:00:00;18732.56
1986;1900-04-07 20:00:00;17856.06
1986;1900-04-07 21:00:00;16768.02
1986;1900-04-07 22:00:00;15487.23
1986;1900-04-07 23:00:00;14269.87
1986;1900-04-08 00:00:00;13823.79
1986;1900-04-08 01:00:00;13468.65
1986;1900-04-08 02:00:00;13270.09
1986;1900-04-08 03:00:00;13189.09
1986;1900-04-08 04:00:00;13085.40
1986;1900-04-08 05:00:00;13021.85
1986;1900-04-08 06:00:00;13831.71
1986;1900-04-08 07:00:00;14709.92
1986;1900-04-08 08:00:00;15239.30
1986;1900-04-08 09:00:00;15264.43
1986;1900-04-08 10:00:00;15493.03
1986;1900-04-08 11:00:00;15429.69
1986;1900-04-08 12:00:00;15416.03
1986;1900-04-08 13:00:00;15050.37
1986;1900-04-08 14:00:00;14988.07
1986;1900-04-08 15:00:00;15021.73
1986;1900-04-08 16:00:00;15371.88
1986;1900-04-08 17:00:00;15869.18
1986;1900-04-08 18:00:00;16863.91
1986;1900-04-08 19:00:00;17099.27
1986;1900-04-08 20:00:00;16457.32
1986;1900-04-08 21:00:00;15790.04
1986;1900-04-08 22:00:00;14930.10
1986;1900-04-08 23:00:00;14111.50
1986;1900-04-09 00:00:00;13777.10
1986;1900-04-09 01:00:00;13614.41
1986;1900-04-09 02:00:00;13710.65
1986;1900-04-09 03:00:00;14079.59
1986;1900-04-09 04:00:00;14924.18
1986;1900-04-09 05:00:00;17486.28
1986;1900-04-09 06:00:00;19552.82
1986;1900-04-09 07:00:00;20564.15
1986;1900-04-09 08:00:00;20548.03
1986;1900-04-09 09:00:00;20474.18
1986;1900-04-09 10:00:00;20730.67
1986;1900-04-09 11:00:00;20976.43
1986;1900-04-09 12:00:00;20711.92
1986;1900-04-09 13:00:00;20505.85
1986;1900-04-09 14:00:00;20325.37
1986;1900-04-09 15:00:00;19903.83
1986;1900-04-09 16:00:00;19742.95
1986;1900-04-09 17:00:00;19708.37
1986;1900-04-09 18:00:00;20658.81
1986;1900-04-09 19:00:00;21105.34
1986;1900-04-09 20:00:00;19443.89
1986;1900-04-09 21:00:00;18130.20
1986;1900-04-09 22:00:00;16918.61
1986;1900-04-09 23:00:00;15988.82
1986;1900-04-10 00:00:00;15496.50
1986;1900-04-10 01:00:00;15188.61
1986;1900-04-10 02:00:00;15256.35
1986;1900-04-10 03:00:00;15592.66
1986;1900-04-10 04:00:00;16118.04
1986;1900-04-10 05:00:00;18261.07
1986;1900-04-10 06:00:00;20138.37
1986;1900-04-10 07:00:00;20924.70
1986;1900-04-10 08:00:00;20813.53
1986;1900-04-10 09:00:00;20766.45
1986;1900-04-10 10:00:00;21063.21
1986;1900-04-10 11:00:00;21179.52
1986;1900-04-10 12:00:00;20854.58
1986;1900-04-10 13:00:00;20638.68
1986;1900-04-10 14:00:00;20628.49
1986;1900-04-10 15:00:00;20340.51
1986;1900-04-10 16:00:00;20216.56
1986;1900-04-10 17:00:00;20303.07
1986;1900-04-10 18:00:00;20793.14
1986;1900-04-10 19:00:00;21117.26
1986;1900-04-10 20:00:00;19719.99
1986;1900-04-10 21:00:00;18669.77
1986;1900-04-10 22:00:00;17478.66
1986;1900-04-10 23:00:00;16774.84
1986;1900-04-11 00:00:00;16211.64
1986;1900-04-11 01:00:00;15881.93
1986;1900-04-11 02:00:00;15997.89
1986;1900-04-11 03:00:00;16323.70
1986;1900-04-11 04:00:00;16872.41
1986;1900-04-11 05:00:00;18872.49
1986;1900-04-11 06:00:00;20796.89
1986;1900-04-11 07:00:00;21586.06
1986;1900-04-11 08:00:00;21558.04
1986;1900-04-11 09:00:00;21574.15
1986;1900-04-11 10:00:00;21844.02
1986;1900-04-11 11:00:00;21860.69
1986;1900-04-11 12:00:00;21452.22
1986;1900-04-11 13:00:00;21181.57
1986;1900-04-11 14:00:00;21192.44
1986;1900-04-11 15:00:00;21001.51
1986;1900-04-11 16:00:00;20946.50
1986;1900-04-11 17:00:00;21058.72
1986;1900-04-11 18:00:00;21322.91
1986;1900-04-11 19:00:00;21421.93
1986;1900-04-11 20:00:00;20123.34
1986;1900-04-11 21:00:00;19193.32
1986;1900-04-11 22:00:00;18042.39
1986;1900-04-11 23:00:00;17522.91
1986;1900-04-12 00:00:00;16959.49
1986;1900-04-12 01:00:00;16644.63
1986;1900-04-12 02:00:00;16772.54
1986;1900-04-12 03:00:00;17137.60
1986;1900-04-12 04:00:00;17681.64
1986;1900-04-12 05:00:00;19594.87
1986;1900-04-12 06:00:00;21499.20
1986;1900-04-12 07:00:00;22293.51
1986;1900-04-12 08:00:00;22288.26
1986;1900-04-12 09:00:00;22310.34
1986;1900-04-12 10:00:00;22537.81
1986;1900-04-12 11:00:00;22513.43
1986;1900-04-12 12:00:00;22064.12
1986;1900-04-12 13:00:00;21777.91
1986;1900-04-12 14:00:00;21760.13
1986;1900-04-12 15:00:00;21544.35
1986;1900-04-12 16:00:00;21476.62
1986;1900-04-12 17:00:00;21567.70
1986;1900-04-12 18:00:00;21798.64
1986;1900-04-12 19:00:00;21896.16
1986;1900-04-12 20:00:00;20553.07
1986;1900-04-12 21:00:00;19594.76
1986;1900-04-12 22:00:00;18415.82
1986;1900-04-12 23:00:00;17819.48
1986;1900-04-13 00:00:00;17273.98
1986;1900-04-13 01:00:00;16965.25
1986;1900-04-13 02:00:00;17090.72
1986;1900-04-13 03:00:00;17472.50
1986;1900-04-13 04:00:00;18015.35
1986;1900-04-13 05:00:00;19932.80
1986;1900-04-13 06:00:00;21813.68
1986;1900-04-13 07:00:00;22617.30
1986;1900-04-13 08:00:00;22612.65
1986;1900-04-13 09:00:00;22620.52
1986;1900-04-13 10:00:00;22831.89
1986;1900-04-13 11:00:00;22808.29
1986;1900-04-13 12:00:00;22358.78
1986;1900-04-13 13:00:00;22077.60
1986;1900-04-13 14:00:00;22047.21
1986;1900-04-13 15:00:00;21806.62
1986;1900-04-13 16:00:00;21721.60
1986;1900-04-13 17:00:00;21793.67
1986;1900-04-13 18:00:00;22047.64
1986;1900-04-13 19:00:00;22196.62
1986;1900-04-13 20:00:00;20803.29
1986;1900-04-13 21:00:00;19803.07
1986;1900-04-13 22:00:00;18596.97
1986;1900-04-13 23:00:00;17352.64
1986;1900-04-14 00:00:00;16819.87
1986;1900-04-14 01:00:00;16503.04
1986;1900-04-14 02:00:00;16436.86
1986;1900-04-14 03:00:00;16510.73
1986;1900-04-14 04:00:00;16283.07
1986;1900-04-14 05:00:00;16846.69
1986;1900-04-14 06:00:00;17759.82
1986;1900-04-14 07:00:00;18819.24
1986;1900-04-14 08:00:00;19578.78
1986;1900-04-14 09:00:00;19782.86
1986;1900-04-14 10:00:00;20146.73
1986;1900-04-14 11:00:00;19886.09
1986;1900-04-14 12:00:00;19515.49
1986;1900-04-14 13:00:00;18913.59
1986;1900-04-14 14:00:00;18791.01
1986;1900-04-14 15:00:00;18688.20
1986;1900-04-14 16:00:00;18789.86
1986;1900-04-14 17:00:00;18980.52
1986;1900-04-14 18:00:00;19379.88
1986;1900-04-14 19:00:00;19322.15
1986;1900-04-14 20:00:00;18302.58
1986;1900-04-14 21:00:00;17640.65
1986;1900-04-14 22:00:00;16461.50
1986;1900-04-14 23:00:00;15393.42
1986;1900-04-15 00:00:00;14788.55
1986;1900-04-15 01:00:00;14481.29
1986;1900-04-15 02:00:00;14428.93
1986;1900-04-15 03:00:00;14509.95
1986;1900-04-15 04:00:00;14289.14
1986;1900-04-15 05:00:00;14331.11
1986;1900-04-15 06:00:00;14922.22
1986;1900-04-15 07:00:00;15708.69
1986;1900-04-15 08:00:00;16356.41
1986;1900-04-15 09:00:00;16751.67
1986;1900-04-15 10:00:00;17074.62
1986;1900-04-15 11:00:00;17014.11
1986;1900-04-15 12:00:00;16899.91
1986;1900-04-15 13:00:00;16564.10
1986;1900-04-15 14:00:00;16441.99
1986;1900-04-15 15:00:00;16389.03
1986;1900-04-15 16:00:00;16700.63
1986;1900-04-15 17:00:00;17169.17
1986;1900-04-15 18:00:00;17856.47
1986;1900-04-15 19:00:00;18127.33
1986;1900-04-15 20:00:00;17416.49
1986;1900-04-15 21:00:00;16934.23
1986;1900-04-15 22:00:00;15869.36
1986;1900-04-15 23:00:00;15249.46
1986;1900-04-16 00:00:00;14889.41
1986;1900-04-16 01:00:00;14688.86
1986;1900-04-16 02:00:00;14811.14
1986;1900-04-16 03:00:00;15209.13
1986;1900-04-16 04:00:00;15857.72
1986;1900-04-16 05:00:00;18401.49
1986;1900-04-16 06:00:00;20539.51
1986;1900-04-16 07:00:00;21437.33
1986;1900-04-16 08:00:00;21364.96
1986;1900-04-16 09:00:00;21149.36
1986;1900-04-16 10:00:00;21382.81
1986;1900-04-16 11:00:00;21492.47
1986;1900-04-16 12:00:00;21189.29
1986;1900-04-16 13:00:00;20900.21
1986;1900-04-16 14:00:00;20766.49
1986;1900-04-16 15:00:00;20468.11
1986;1900-04-16 16:00:00;20444.25
1986;1900-04-16 17:00:00;20491.67
1986;1900-04-16 18:00:00;20973.01
1986;1900-04-16 19:00:00;21589.61
1986;1900-04-16 20:00:00;20214.86
1986;1900-04-16 21:00:00;18894.79
1986;1900-04-16 22:00:00;17683.98
1986;1900-04-16 23:00:00;16795.61
1986;1900-04-17 00:00:00;16294.64
1986;1900-04-17 01:00:00;15957.63
1986;1900-04-17 02:00:00;16032.62
1986;1900-04-17 03:00:00;16324.52
1986;1900-04-17 04:00:00;16644.01
1986;1900-04-17 05:00:00;18781.26
1986;1900-04-17 06:00:00;20735.25
1986;1900-04-17 07:00:00;21495.38
1986;1900-04-17 08:00:00;21353.85
1986;1900-04-17 09:00:00;21125.00
1986;1900-04-17 10:00:00;21390.87
1986;1900-04-17 11:00:00;21473.75
1986;1900-04-17 12:00:00;21149.45
1986;1900-04-17 13:00:00;20885.67
1986;1900-04-17 14:00:00;20820.80
1986;1900-04-17 15:00:00;20522.76
1986;1900-04-17 16:00:00;20428.66
1986;1900-04-17 17:00:00;20476.58
1986;1900-04-17 18:00:00;20799.31
1986;1900-04-17 19:00:00;21439.84
1986;1900-04-17 20:00:00;20157.71
1986;1900-04-17 21:00:00;18922.78
1986;1900-04-17 22:00:00;17676.09
1986;1900-04-17 23:00:00;16748.03
1986;1900-04-18 00:00:00;16245.85
1986;1900-04-18 01:00:00;15895.54
1986;1900-04-18 02:00:00;15919.60
1986;1900-04-18 03:00:00;16223.40
1986;1900-04-18 04:00:00;16493.45
1986;1900-04-18 05:00:00;18629.41
1986;1900-04-18 06:00:00;20566.32
1986;1900-04-18 07:00:00;21308.82
1986;1900-04-18 08:00:00;21139.45
1986;1900-04-18 09:00:00;20942.49
1986;1900-04-18 10:00:00;21208.95
1986;1900-04-18 11:00:00;21307.45
1986;1900-04-18 12:00:00;20996.63
1986;1900-04-18 13:00:00;20741.03
1986;1900-04-18 14:00:00;20684.74
1986;1900-04-18 15:00:00;20363.15
1986;1900-04-18 16:00:00;20259.49
1986;1900-04-18 17:00:00;20314.44
1986;1900-04-18 18:00:00;20662.27
1986;1900-04-18 19:00:00;21343.58
1986;1900-04-18 20:00:00;20042.25
1986;1900-04-18 21:00:00;18787.48
1986;1900-04-18 22:00:00;17537.58
1986;1900-04-18 23:00:00;16622.21
1986;1900-04-19 00:00:00;16131.39
1986;1900-04-19 01:00:00;15782.74
1986;1900-04-19 02:00:00;15803.06
1986;1900-04-19 03:00:00;16100.92
1986;1900-04-19 04:00:00;16376.19
1986;1900-04-19 05:00:00;18509.67
1986;1900-04-19 06:00:00;20463.15
1986;1900-04-19 07:00:00;21235.91
1986;1900-04-19 08:00:00;21115.06
1986;1900-04-19 09:00:00;21016.56
1986;1900-04-19 10:00:00;21308.31
1986;1900-04-19 11:00:00;21371.31
1986;1900-04-19 12:00:00;21032.82
1986;1900-04-19 13:00:00;20770.82
1986;1900-04-19 14:00:00;20740.80
1986;1900-04-19 15:00:00;20469.07
1986;1900-04-19 16:00:00;20404.60
1986;1900-04-19 17:00:00;20485.89
1986;1900-04-19 18:00:00;20711.80
1986;1900-04-19 19:00:00;21267.54
1986;1900-04-19 20:00:00;20047.90
1986;1900-04-19 21:00:00;18877.84
1986;1900-04-19 22:00:00;17657.01
1986;1900-04-19 23:00:00;16869.81
1986;1900-04-20 00:00:00;16331.85
1986;1900-04-20 01:00:00;15967.39
1986;1900-04-20 02:00:00;16047.54
1986;1900-04-20 03:00:00;16325.92
1986;1900-04-20 04:00:00;16632.87
1986;1900-04-20 05:00:00;18707.88
1986;1900-04-20 06:00:00;20681.55
1986;1900-04-20 07:00:00;21451.71
1986;1900-04-20 08:00:00;21352.15
1986;1900-04-20 09:00:00;21232.37
1986;1900-04-20 10:00:00;21505.53
1986;1900-04-20 11:00:00;21546.76
1986;1900-04-20 12:00:00;21194.88
1986;1900-04-20 13:00:00;20908.78
1986;1900-04-20 14:00:00;20882.12
1986;1900-04-20 15:00:00;20661.03
1986;1900-04-20 16:00:00;20613.29
1986;1900-04-20 17:00:00;20691.42
1986;1900-04-20 18:00:00;20884.60
1986;1900-04-20 19:00:00;21406.68
1986;1900-04-20 20:00:00;20183.75
1986;1900-04-20 21:00:00;19010.64
1986;1900-04-20 22:00:00;17782.46
1986;1900-04-20 23:00:00;16753.10
1986;1900-04-21 00:00:00;16142.14
1986;1900-04-21 01:00:00;15753.53
1986;1900-04-21 02:00:00;15663.65
1986;1900-04-21 03:00:00;15679.58
1986;1900-04-21 04:00:00;15233.13
1986;1900-04-21 05:00:00;15986.05
1986;1900-04-21 06:00:00;17200.95
1986;1900-04-21 07:00:00;18167.99
1986;1900-04-21 08:00:00;18770.14
1986;1900-04-21 09:00:00;18863.15
1986;1900-04-21 10:00:00;19221.42
1986;1900-04-21 11:00:00;18976.75
1986;1900-04-21 12:00:00;18613.56
1986;1900-04-21 13:00:00;18060.31
1986;1900-04-21 14:00:00;17967.74
1986;1900-04-21 15:00:00;17821.07
1986;1900-04-21 16:00:00;17892.24
1986;1900-04-21 17:00:00;18046.94
1986;1900-04-21 18:00:00;18138.72
1986;1900-04-21 19:00:00;18608.48
1986;1900-04-21 20:00:00;17864.58
1986;1900-04-21 21:00:00;16911.93
1986;1900-04-21 22:00:00;15631.76
1986;1900-04-21 23:00:00;14583.59
1986;1900-04-22 00:00:00;14107.62
1986;1900-04-22 01:00:00;13744.75
1986;1900-04-22 02:00:00;13572.94
1986;1900-04-22 03:00:00;13547.38
1986;1900-04-22 04:00:00;13078.12
1986;1900-04-22 05:00:00;13289.90
1986;1900-04-22 06:00:00;14064.88
1986;1900-04-22 07:00:00;14896.20
1986;1900-04-22 08:00:00;15391.37
1986;1900-04-22 09:00:00;15498.96
1986;1900-04-22 10:00:00;15790.17
1986;1900-04-22 11:00:00;15797.60
1986;1900-04-22 12:00:00;15744.43
1986;1900-04-22 13:00:00;15379.29
1986;1900-04-22 14:00:00;15301.83
1986;1900-04-22 15:00:00;15260.78
1986;1900-04-22 16:00:00;15644.60
1986;1900-04-22 17:00:00;16063.24
1986;1900-04-22 18:00:00;16495.44
1986;1900-04-22 19:00:00;17102.50
1986;1900-04-22 20:00:00;16594.19
1986;1900-04-22 21:00:00;15929.95
1986;1900-04-22 22:00:00;14996.48
1986;1900-04-22 23:00:00;13908.71
1986;1900-04-23 00:00:00;13585.70
1986;1900-04-23 01:00:00;13407.18
1986;1900-04-23 02:00:00;13507.71
1986;1900-04-23 03:00:00;13836.15
1986;1900-04-23 04:00:00;14407.01
1986;1900-04-23 05:00:00;17351.86
1986;1900-04-23 06:00:00;19563.55
1986;1900-04-23 07:00:00;20441.91
1986;1900-04-23 08:00:00;20400.28
1986;1900-04-23 09:00:00;20378.70
1986;1900-04-23 10:00:00;20689.07
1986;1900-04-23 11:00:00;20846.14
1986;1900-04-23 12:00:00;20611.65
1986;1900-04-23 13:00:00;20386.15
1986;1900-04-23 14:00:00;20309.98
1986;1900-04-23 15:00:00;19911.31
1986;1900-04-23 16:00:00;19767.81
1986;1900-04-23 17:00:00;19750.97
1986;1900-04-23 18:00:00;20300.32
1986;1900-04-23 19:00:00;20839.74
1986;1900-04-23 20:00:00;19478.29
1986;1900-04-23 21:00:00;18013.18
1986;1900-04-23 22:00:00;16791.18
1986;1900-04-23 23:00:00;15704.86
1986;1900-04-24 00:00:00;15227.54
1986;1900-04-24 01:00:00;14906.51
1986;1900-04-24 02:00:00;14975.40
1986;1900-04-24 03:00:00;15254.14
1986;1900-04-24 04:00:00;15447.37
1986;1900-04-24 05:00:00;17939.87
1986;1900-04-24 06:00:00;19867.26
1986;1900-04-24 07:00:00;20522.24
1986;1900-04-24 08:00:00;20423.80
1986;1900-04-24 09:00:00;20347.24
1986;1900-04-24 10:00:00;20654.06
1986;1900-04-24 11:00:00;20771.96
1986;1900-04-24 12:00:00;20537.12
1986;1900-04-24 13:00:00;20318.18
1986;1900-04-24 14:00:00;20343.02
1986;1900-04-24 15:00:00;19963.99
1986;1900-04-24 16:00:00;19752.19
1986;1900-04-24 17:00:00;19754.05
1986;1900-04-24 18:00:00;20115.63
1986;1900-04-24 19:00:00;20781.70
1986;1900-04-24 20:00:00;19526.60
1986;1900-04-24 21:00:00;18171.24
1986;1900-04-24 22:00:00;16914.31
1986;1900-04-24 23:00:00;15729.13
1986;1900-04-25 00:00:00;15237.78
1986;1900-04-25 01:00:00;14902.23
1986;1900-04-25 02:00:00;14958.33
1986;1900-04-25 03:00:00;15229.76
1986;1900-04-25 04:00:00;15413.17
1986;1900-04-25 05:00:00;17875.93
1986;1900-04-25 06:00:00;19785.68
1986;1900-04-25 07:00:00;20429.13
1986;1900-04-25 08:00:00;20348.21
1986;1900-04-25 09:00:00;20260.43
1986;1900-04-25 10:00:00;20558.80
1986;1900-04-25 11:00:00;20670.64
1986;1900-04-25 12:00:00;20431.58
1986;1900-04-25 13:00:00;20208.49
1986;1900-04-25 14:00:00;20240.05
1986;1900-04-25 15:00:00;19875.74
1986;1900-04-25 16:00:00;19672.21
1986;1900-04-25 17:00:00;19685.71
1986;1900-04-25 18:00:00;20017.83
1986;1900-04-25 19:00:00;20674.73
1986;1900-04-25 20:00:00;19439.14
1986;1900-04-25 21:00:00;18099.54
1986;1900-04-25 22:00:00;16855.22
1986;1900-04-25 23:00:00;15672.25
1986;1900-04-26 00:00:00;15187.26
1986;1900-04-26 01:00:00;14857.17
1986;1900-04-26 02:00:00;14919.56
1986;1900-04-26 03:00:00;15196.47
1986;1900-04-26 04:00:00;15390.36
1986;1900-04-26 05:00:00;17838.02
1986;1900-04-26 06:00:00;19790.74
1986;1900-04-26 07:00:00;20455.88
1986;1900-04-26 08:00:00;20417.04
1986;1900-04-26 09:00:00;20394.23
1986;1900-04-26 10:00:00;20702.83
1986;1900-04-26 11:00:00;20781.63
1986;1900-04-26 12:00:00;20514.96
1986;1900-04-26 13:00:00;20278.63
1986;1900-04-26 14:00:00;20311.19
1986;1900-04-26 15:00:00;19955.50
1986;1900-04-26 16:00:00;19753.56
1986;1900-04-26 17:00:00;19761.48
1986;1900-04-26 18:00:00;20065.40
1986;1900-04-26 19:00:00;20696.98
1986;1900-04-26 20:00:00;19460.08
1986;1900-04-26 21:00:00;18118.52
1986;1900-04-26 22:00:00;16868.96
1986;1900-04-26 23:00:00;15683.55
1986;1900-04-27 00:00:00;15194.39
1986;1900-04-27 01:00:00;14860.67
1986;1900-04-27 02:00:00;14916.46
1986;1900-04-27 03:00:00;15188.02
1986;1900-04-27 04:00:00;15371.66
1986;1900-04-27 05:00:00;17832.42
1986;1900-04-27 06:00:00;19749.40
1986;1900-04-27 07:00:00;20398.21
1986;1900-04-27 08:00:00;20327.97
1986;1900-04-27 09:00:00;20274.23
1986;1900-04-27 10:00:00;20585.43
1986;1900-04-27 11:00:00;20690.72
1986;1900-04-27 12:00:00;20444.62
1986;1900-04-27 13:00:00;20218.72
1986;1900-04-27 14:00:00;20255.08
1986;1900-04-27 15:00:00;19900.27
1986;1900-04-27 16:00:00;19700.45
1986;1900-04-27 17:00:00;19719.12
1986;1900-04-27 18:00:00;20029.20
1986;1900-04-27 19:00:00;20653.41
1986;1900-04-27 20:00:00;19436.67
1986;1900-04-27 21:00:00;18117.84
1986;1900-04-27 22:00:00;16882.00
1986;1900-04-27 23:00:00;15682.94
1986;1900-04-28 00:00:00;15022.18
1986;1900-04-28 01:00:00;14667.60
1986;1900-04-28 02:00:00;14634.34
1986;1900-04-28 03:00:00;14594.50
1986;1900-04-28 04:00:00;14072.53
1986;1900-04-28 05:00:00;15264.17
1986;1900-04-28 06:00:00;16607.46
1986;1900-04-28 07:00:00;17546.31
1986;1900-04-28 08:00:00;18008.04
1986;1900-04-28 09:00:00;18191.38
1986;1900-04-28 10:00:00;18532.70
1986;1900-04-28 11:00:00;18240.09
1986;1900-04-28 12:00:00;17875.13
1986;1900-04-28 13:00:00;17378.64
1986;1900-04-28 14:00:00;17382.27
1986;1900-04-28 15:00:00;17193.04
1986;1900-04-28 16:00:00;17121.75
1986;1900-04-28 17:00:00;17255.77
1986;1900-04-28 18:00:00;17179.39
1986;1900-04-28 19:00:00;17645.67
1986;1900-04-28 20:00:00;16977.27
1986;1900-04-28 21:00:00;15957.04
1986;1900-04-28 22:00:00;14742.82
1986;1900-04-28 23:00:00;13134.95
1986;1900-04-29 00:00:00;12674.15
1986;1900-04-29 01:00:00;12361.56
1986;1900-04-29 02:00:00;12247.00
1986;1900-04-29 03:00:00;12193.71
1986;1900-04-29 04:00:00;11648.24
1986;1900-04-29 05:00:00;12207.18
1986;1900-04-29 06:00:00;13095.60
1986;1900-04-29 07:00:00;13837.65
