climatic_year;date;value
2000;1900-12-04 14:00:00;41888.51
2000;1900-12-04 15:00:00;41912.57
2000;1900-12-04 16:00:00;42619.39
2000;1900-12-04 17:00:00;42627.64
2000;1900-12-04 18:00:00;42783.42
2000;1900-12-04 19:00:00;41694.52
2000;1900-12-04 20:00:00;39667.50
2000;1900-12-04 21:00:00;38122.75
2000;1900-12-04 22:00:00;39028.38
2000;1900-12-04 23:00:00;37209.89
2000;1900-12-05 00:00:00;36804.97
2000;1900-12-05 01:00:00;35837.09
2000;1900-12-05 02:00:00;35078.06
2000;1900-12-05 03:00:00;34608.88
2000;1900-12-05 04:00:00;35029.32
2000;1900-12-05 05:00:00;36059.92
2000;1900-12-05 06:00:00;36762.40
2000;1900-12-05 07:00:00;40922.31
2000;1900-12-05 08:00:00;42472.37
2000;1900-12-05 09:00:00;42853.36
2000;1900-12-05 10:00:00;42758.28
2000;1900-12-05 11:00:00;42324.24
2000;1900-12-05 12:00:00;42537.32
2000;1900-12-05 13:00:00;42684.79
2000;1900-12-05 14:00:00;42546.22
2000;1900-12-05 15:00:00;42356.30
2000;1900-12-05 16:00:00;42826.33
2000;1900-12-05 17:00:00;42443.92
2000;1900-12-05 18:00:00;42116.11
2000;1900-12-05 19:00:00;41117.28
2000;1900-12-05 20:00:00;38711.67
2000;1900-12-05 21:00:00;37167.65
2000;1900-12-05 22:00:00;37853.97
2000;1900-12-05 23:00:00;35972.66
2000;1900-12-06 00:00:00;35224.09
2000;1900-12-06 01:00:00;34547.33
2000;1900-12-06 02:00:00;33765.74
2000;1900-12-06 03:00:00;33375.56
2000;1900-12-06 04:00:00;33713.89
2000;1900-12-06 05:00:00;34765.35
2000;1900-12-06 06:00:00;35580.23
2000;1900-12-06 07:00:00;39882.24
2000;1900-12-06 08:00:00;41734.80
2000;1900-12-06 09:00:00;41876.86
2000;1900-12-06 10:00:00;41985.35
2000;1900-12-06 11:00:00;41445.19
2000;1900-12-06 12:00:00;41879.44
2000;1900-12-06 13:00:00;42152.48
2000;1900-12-06 14:00:00;42123.89
2000;1900-12-06 15:00:00;41905.45
2000;1900-12-06 16:00:00;42072.53
2000;1900-12-06 17:00:00;41882.26
2000;1900-12-06 18:00:00;41731.19
2000;1900-12-06 19:00:00;40452.60
2000;1900-12-06 20:00:00;38585.38
2000;1900-12-06 21:00:00;37209.60
2000;1900-12-06 22:00:00;38454.02
2000;1900-12-06 23:00:00;36631.52
2000;1900-12-07 00:00:00;36019.67
2000;1900-12-07 01:00:00;34842.97
2000;1900-12-07 02:00:00;34119.46
2000;1900-12-07 03:00:00;33564.84
2000;1900-12-07 04:00:00;33670.48
2000;1900-12-07 05:00:00;34423.45
2000;1900-12-07 06:00:00;34947.54
2000;1900-12-07 07:00:00;39111.14
2000;1900-12-07 08:00:00;41129.58
2000;1900-12-07 09:00:00;42109.76
2000;1900-12-07 10:00:00;41811.75
2000;1900-12-07 11:00:00;41056.22
2000;1900-12-07 12:00:00;41095.49
2000;1900-12-07 13:00:00;40377.72
2000;1900-12-07 14:00:00;40174.63
2000;1900-12-07 15:00:00;40268.33
2000;1900-12-07 16:00:00;40832.08
2000;1900-12-07 17:00:00;40795.12
2000;1900-12-07 18:00:00;40924.83
2000;1900-12-07 19:00:00;39914.36
2000;1900-12-07 20:00:00;38047.06
2000;1900-12-07 21:00:00;37071.49
2000;1900-12-07 22:00:00;38097.89
2000;1900-12-07 23:00:00;35084.34
2000;1900-12-08 00:00:00;33725.23
2000;1900-12-08 01:00:00;32688.42
2000;1900-12-08 02:00:00;31852.88
2000;1900-12-08 03:00:00;31459.22
2000;1900-12-08 04:00:00;31341.01
2000;1900-12-08 05:00:00;30752.20
2000;1900-12-08 06:00:00;31983.67
2000;1900-12-08 07:00:00;34345.57
2000;1900-12-08 08:00:00;36804.85
2000;1900-12-08 09:00:00;38609.65
2000;1900-12-08 10:00:00;39070.36
2000;1900-12-08 11:00:00;38617.69
2000;1900-12-08 12:00:00;38414.58
2000;1900-12-08 13:00:00;37862.95
2000;1900-12-08 14:00:00;37250.82
2000;1900-12-08 15:00:00;37620.19
2000;1900-12-08 16:00:00;38895.08
2000;1900-12-08 17:00:00;38190.85
2000;1900-12-08 18:00:00;37703.98
2000;1900-12-08 19:00:00;36656.79
2000;1900-12-08 20:00:00;35292.62
2000;1900-12-08 21:00:00;34492.31
2000;1900-12-08 22:00:00;33246.96
2000;1900-12-08 23:00:00;32516.68
2000;1900-12-09 00:00:00;32192.88
2000;1900-12-09 01:00:00;31198.05
2000;1900-12-09 02:00:00;30394.05
2000;1900-12-09 03:00:00;29640.59
2000;1900-12-09 04:00:00;29258.64
2000;1900-12-09 05:00:00;29373.67
2000;1900-12-09 06:00:00;29627.53
2000;1900-12-09 07:00:00;30994.62
2000;1900-12-09 08:00:00;32984.47
2000;1900-12-09 09:00:00;34692.83
2000;1900-12-09 10:00:00;35259.39
2000;1900-12-09 11:00:00;35744.51
2000;1900-12-09 12:00:00;35623.99
2000;1900-12-09 13:00:00;35426.33
2000;1900-12-09 14:00:00;35316.31
2000;1900-12-09 15:00:00;36535.63
2000;1900-12-09 16:00:00;38717.59
2000;1900-12-09 17:00:00;38528.45
2000;1900-12-09 18:00:00;38636.26
2000;1900-12-09 19:00:00;37637.35
2000;1900-12-09 20:00:00;36329.25
2000;1900-12-09 21:00:00;35293.14
2000;1900-12-09 22:00:00;33960.87
2000;1900-12-09 23:00:00;33955.73
2000;1900-12-10 00:00:00;33484.85
2000;1900-12-10 01:00:00;32612.50
2000;1900-12-10 02:00:00;32063.85
2000;1900-12-10 03:00:00;31504.03
2000;1900-12-10 04:00:00;31937.77
2000;1900-12-10 05:00:00;34232.48
2000;1900-12-10 06:00:00;35300.43
2000;1900-12-10 07:00:00;39839.68
2000;1900-12-10 08:00:00;42021.35
2000;1900-12-10 09:00:00;42527.97
2000;1900-12-10 10:00:00;42378.68
2000;1900-12-10 11:00:00;41367.91
2000;1900-12-10 12:00:00;41402.08
2000;1900-12-10 13:00:00;41451.25
2000;1900-12-10 14:00:00;41554.45
2000;1900-12-10 15:00:00;41635.13
2000;1900-12-10 16:00:00;42088.19
2000;1900-12-10 17:00:00;42352.65
2000;1900-12-10 18:00:00;42215.71
2000;1900-12-10 19:00:00;40964.60
2000;1900-12-10 20:00:00;38789.34
2000;1900-12-10 21:00:00;37323.08
2000;1900-12-10 22:00:00;38108.08
2000;1900-12-10 23:00:00;36701.95
2000;1900-12-11 00:00:00;35930.00
2000;1900-12-11 01:00:00;34938.13
2000;1900-12-11 02:00:00;34284.57
2000;1900-12-11 03:00:00;33941.97
2000;1900-12-11 04:00:00;34399.28
2000;1900-12-11 05:00:00;35227.52
2000;1900-12-11 06:00:00;35865.88
2000;1900-12-11 07:00:00;40358.95
2000;1900-12-11 08:00:00;42594.90
2000;1900-12-11 09:00:00;43007.67
2000;1900-12-11 10:00:00;42756.83
2000;1900-12-11 11:00:00;41969.61
2000;1900-12-11 12:00:00;42243.44
2000;1900-12-11 13:00:00;41754.90
2000;1900-12-11 14:00:00;41585.39
2000;1900-12-11 15:00:00;41651.30
2000;1900-12-11 16:00:00;42280.43
2000;1900-12-11 17:00:00;42120.92
2000;1900-12-11 18:00:00;42098.60
2000;1900-12-11 19:00:00;41078.38
2000;1900-12-11 20:00:00;39125.77
2000;1900-12-11 21:00:00;37532.54
2000;1900-12-11 22:00:00;38380.67
2000;1900-12-11 23:00:00;36390.76
2000;1900-12-12 00:00:00;35702.54
2000;1900-12-12 01:00:00;34780.76
2000;1900-12-12 02:00:00;34040.98
2000;1900-12-12 03:00:00;33545.93
2000;1900-12-12 04:00:00;33824.62
2000;1900-12-12 05:00:00;34702.93
2000;1900-12-12 06:00:00;35354.20
2000;1900-12-12 07:00:00;39705.96
2000;1900-12-12 08:00:00;41486.76
2000;1900-12-12 09:00:00;42018.71
2000;1900-12-12 10:00:00;42049.10
2000;1900-12-12 11:00:00;41542.16
2000;1900-12-12 12:00:00;41821.52
2000;1900-12-12 13:00:00;42014.92
2000;1900-12-12 14:00:00;41880.47
2000;1900-12-12 15:00:00;41685.11
2000;1900-12-12 16:00:00;42195.69
2000;1900-12-12 17:00:00;41793.65
2000;1900-12-12 18:00:00;41474.68
2000;1900-12-12 19:00:00;40479.99
2000;1900-12-12 20:00:00;38230.83
2000;1900-12-12 21:00:00;36672.33
2000;1900-12-12 22:00:00;37419.26
2000;1900-12-12 23:00:00;35868.72
2000;1900-12-13 00:00:00;35100.03
2000;1900-12-13 01:00:00;34090.92
2000;1900-12-13 02:00:00;33358.85
2000;1900-12-13 03:00:00;32861.58
2000;1900-12-13 04:00:00;33143.80
2000;1900-12-13 05:00:00;34090.02
2000;1900-12-13 06:00:00;34776.45
2000;1900-12-13 07:00:00;39212.02
2000;1900-12-13 08:00:00;41046.63
2000;1900-12-13 09:00:00;41371.13
2000;1900-12-13 10:00:00;41516.25
2000;1900-12-13 11:00:00;41074.39
2000;1900-12-13 12:00:00;41561.34
2000;1900-12-13 13:00:00;41906.08
2000;1900-12-13 14:00:00;41901.02
2000;1900-12-13 15:00:00;41728.12
2000;1900-12-13 16:00:00;41970.22
2000;1900-12-13 17:00:00;41837.01
2000;1900-12-13 18:00:00;41669.18
2000;1900-12-13 19:00:00;40455.33
2000;1900-12-13 20:00:00;38495.32
2000;1900-12-13 21:00:00;36975.53
2000;1900-12-13 22:00:00;38164.99
2000;1900-12-13 23:00:00;37337.44
2000;1900-12-14 00:00:00;36816.34
2000;1900-12-14 01:00:00;35487.69
2000;1900-12-14 02:00:00;34647.93
2000;1900-12-14 03:00:00;34107.89
2000;1900-12-14 04:00:00;34404.77
2000;1900-12-14 05:00:00;35248.20
2000;1900-12-14 06:00:00;35664.25
2000;1900-12-14 07:00:00;39777.97
2000;1900-12-14 08:00:00;41909.69
2000;1900-12-14 09:00:00;42925.81
2000;1900-12-14 10:00:00;42669.37
2000;1900-12-14 11:00:00;41971.44
2000;1900-12-14 12:00:00;41953.31
2000;1900-12-14 13:00:00;41190.05
2000;1900-12-14 14:00:00;41138.90
2000;1900-12-14 15:00:00;41269.98
2000;1900-12-14 16:00:00;41819.65
2000;1900-12-14 17:00:00;41867.71
2000;1900-12-14 18:00:00;41966.61
2000;1900-12-14 19:00:00;40967.55
2000;1900-12-14 20:00:00;39129.29
2000;1900-12-14 21:00:00;38251.04
2000;1900-12-14 22:00:00;39433.27
2000;1900-12-14 23:00:00;37116.06
2000;1900-12-15 00:00:00;35698.68
2000;1900-12-15 01:00:00;34563.11
2000;1900-12-15 02:00:00;33703.79
2000;1900-12-15 03:00:00;33129.58
2000;1900-12-15 04:00:00;32906.01
2000;1900-12-15 05:00:00;32327.96
2000;1900-12-15 06:00:00;33309.48
2000;1900-12-15 07:00:00;35748.42
2000;1900-12-15 08:00:00;38180.75
2000;1900-12-15 09:00:00;39957.74
2000;1900-12-15 10:00:00;40490.58
2000;1900-12-15 11:00:00;40120.43
2000;1900-12-15 12:00:00;39930.91
2000;1900-12-15 13:00:00;39463.21
2000;1900-12-15 14:00:00;38929.44
2000;1900-12-15 15:00:00;39509.22
2000;1900-12-15 16:00:00;40937.41
2000;1900-12-15 17:00:00;40352.39
2000;1900-12-15 18:00:00;39941.46
2000;1900-12-15 19:00:00;39056.62
2000;1900-12-15 20:00:00;37649.95
2000;1900-12-15 21:00:00;36840.49
2000;1900-12-15 22:00:00;35726.23
2000;1900-12-15 23:00:00;34986.06
2000;1900-12-16 00:00:00;34721.04
2000;1900-12-16 01:00:00;33750.93
2000;1900-12-16 02:00:00;33094.27
2000;1900-12-16 03:00:00;32441.72
2000;1900-12-16 04:00:00;32209.29
2000;1900-12-16 05:00:00;32463.90
2000;1900-12-16 06:00:00;32629.46
2000;1900-12-16 07:00:00;33939.78
2000;1900-12-16 08:00:00;35775.40
2000;1900-12-16 09:00:00;37382.25
2000;1900-12-16 10:00:00;37858.07
2000;1900-12-16 11:00:00;38387.66
2000;1900-12-16 12:00:00;38298.26
2000;1900-12-16 13:00:00;38131.69
2000;1900-12-16 14:00:00;38049.15
2000;1900-12-16 15:00:00;39102.53
2000;1900-12-16 16:00:00;41242.38
2000;1900-12-16 17:00:00;41066.71
2000;1900-12-16 18:00:00;41111.71
2000;1900-12-16 19:00:00;40302.45
2000;1900-12-16 20:00:00;38827.10
2000;1900-12-16 21:00:00;37757.49
2000;1900-12-16 22:00:00;36646.45
2000;1900-12-16 23:00:00;36634.82
2000;1900-12-17 00:00:00;36316.98
2000;1900-12-17 01:00:00;35492.04
2000;1900-12-17 02:00:00;34736.92
2000;1900-12-17 03:00:00;34204.80
2000;1900-12-17 04:00:00;34669.54
2000;1900-12-17 05:00:00;37001.16
2000;1900-12-17 06:00:00;37520.80
2000;1900-12-17 07:00:00;41868.00
2000;1900-12-17 08:00:00;43916.99
2000;1900-12-17 09:00:00;44529.34
2000;1900-12-17 10:00:00;44348.55
2000;1900-12-17 11:00:00;43486.70
2000;1900-12-17 12:00:00;43365.97
2000;1900-12-17 13:00:00;43417.94
2000;1900-12-17 14:00:00;43713.78
2000;1900-12-17 15:00:00;43988.51
2000;1900-12-17 16:00:00;44461.63
2000;1900-12-17 17:00:00;44821.15
2000;1900-12-17 18:00:00;44623.44
2000;1900-12-17 19:00:00;43375.17
2000;1900-12-17 20:00:00;41264.71
2000;1900-12-17 21:00:00;39148.95
2000;1900-12-17 22:00:00;39724.44
2000;1900-12-17 23:00:00;38446.53
2000;1900-12-18 00:00:00;37886.46
2000;1900-12-18 01:00:00;37016.78
2000;1900-12-18 02:00:00;36305.61
2000;1900-12-18 03:00:00;35905.29
2000;1900-12-18 04:00:00;36284.83
2000;1900-12-18 05:00:00;36808.24
2000;1900-12-18 06:00:00;36926.34
2000;1900-12-18 07:00:00;41134.09
2000;1900-12-18 08:00:00;43486.06
2000;1900-12-18 09:00:00;44948.81
2000;1900-12-18 10:00:00;45062.28
2000;1900-12-18 11:00:00;44370.31
2000;1900-12-18 12:00:00;44408.07
2000;1900-12-18 13:00:00;43866.47
2000;1900-12-18 14:00:00;43800.77
2000;1900-12-18 15:00:00;43906.17
2000;1900-12-18 16:00:00;43645.49
2000;1900-12-18 17:00:00;43174.99
2000;1900-12-18 18:00:00;43258.73
2000;1900-12-18 19:00:00;42212.82
2000;1900-12-18 20:00:00;40273.58
2000;1900-12-18 21:00:00;38828.96
2000;1900-12-18 22:00:00;39869.74
2000;1900-12-18 23:00:00;37510.30
2000;1900-12-19 00:00:00;36968.53
2000;1900-12-19 01:00:00;35872.42
2000;1900-12-19 02:00:00;35090.50
2000;1900-12-19 03:00:00;34653.80
2000;1900-12-19 04:00:00;34823.28
2000;1900-12-19 05:00:00;35646.57
2000;1900-12-19 06:00:00;35959.32
2000;1900-12-19 07:00:00;40212.72
2000;1900-12-19 08:00:00;42115.76
2000;1900-12-19 09:00:00;42667.60
2000;1900-12-19 10:00:00;43456.98
2000;1900-12-19 11:00:00;43430.82
2000;1900-12-19 12:00:00;43608.15
2000;1900-12-19 13:00:00;43814.56
2000;1900-12-19 14:00:00;43715.00
2000;1900-12-19 15:00:00;43554.58
2000;1900-12-19 16:00:00;44066.96
2000;1900-12-19 17:00:00;42875.48
2000;1900-12-19 18:00:00;42219.83
2000;1900-12-19 19:00:00;41308.55
2000;1900-12-19 20:00:00;39012.45
2000;1900-12-19 21:00:00;37573.85
2000;1900-12-19 22:00:00;38406.75
2000;1900-12-19 23:00:00;37281.29
2000;1900-12-20 00:00:00;36706.76
2000;1900-12-20 01:00:00;35777.72
2000;1900-12-20 02:00:00;35258.28
2000;1900-12-20 03:00:00;34798.34
2000;1900-12-20 04:00:00;35261.99
2000;1900-12-20 05:00:00;36283.94
2000;1900-12-20 06:00:00;36467.40
2000;1900-12-20 07:00:00;40488.87
2000;1900-12-20 08:00:00;42259.70
2000;1900-12-20 09:00:00;42558.31
2000;1900-12-20 10:00:00;42686.58
2000;1900-12-20 11:00:00;43287.35
2000;1900-12-20 12:00:00;44029.07
2000;1900-12-20 13:00:00;44257.10
2000;1900-12-20 14:00:00;44259.05
2000;1900-12-20 15:00:00;43207.57
2000;1900-12-20 16:00:00;42888.84
2000;1900-12-20 17:00:00;42886.46
2000;1900-12-20 18:00:00;42700.54
2000;1900-12-20 19:00:00;41562.44
2000;1900-12-20 20:00:00;39715.30
2000;1900-12-20 21:00:00;38401.67
2000;1900-12-20 22:00:00;39561.76
2000;1900-12-20 23:00:00;38367.24
2000;1900-12-21 00:00:00;37773.91
2000;1900-12-21 01:00:00;36663.41
2000;1900-12-21 02:00:00;35965.26
2000;1900-12-21 03:00:00;35404.11
2000;1900-12-21 04:00:00;35779.31
2000;1900-12-21 05:00:00;36404.66
2000;1900-12-21 06:00:00;36363.59
2000;1900-12-21 07:00:00;40006.60
2000;1900-12-21 08:00:00;42108.24
2000;1900-12-21 09:00:00;43034.30
2000;1900-12-21 10:00:00;42827.31
2000;1900-12-21 11:00:00;42136.28
2000;1900-12-21 12:00:00;41843.15
2000;1900-12-21 13:00:00;40977.55
2000;1900-12-21 14:00:00;41007.25
2000;1900-12-21 15:00:00;41417.86
2000;1900-12-21 16:00:00;42369.01
2000;1900-12-21 17:00:00;42528.75
2000;1900-12-21 18:00:00;42628.89
2000;1900-12-21 19:00:00;41685.23
2000;1900-12-21 20:00:00;39934.72
2000;1900-12-21 21:00:00;39151.64
2000;1900-12-21 22:00:00;40409.03
2000;1900-12-21 23:00:00;38468.43
2000;1900-12-22 00:00:00;37325.97
2000;1900-12-22 01:00:00;36282.35
2000;1900-12-22 02:00:00;35561.38
2000;1900-12-22 03:00:00;34923.96
2000;1900-12-22 04:00:00;34731.74
2000;1900-12-22 05:00:00;34055.69
2000;1900-12-22 06:00:00;35158.90
2000;1900-12-22 07:00:00;37401.99
2000;1900-12-22 08:00:00;39498.09
2000;1900-12-22 09:00:00;41029.24
2000;1900-12-22 10:00:00;41584.73
2000;1900-12-22 11:00:00;41333.99
2000;1900-12-22 12:00:00;41079.50
2000;1900-12-22 13:00:00;40615.07
2000;1900-12-22 14:00:00;39959.74
2000;1900-12-22 15:00:00;40553.24
2000;1900-12-22 16:00:00;42299.80
2000;1900-12-22 17:00:00;41948.84
2000;1900-12-22 18:00:00;41539.77
2000;1900-12-22 19:00:00;40821.13
2000;1900-12-22 20:00:00;39486.95
2000;1900-12-22 21:00:00;38567.00
2000;1900-12-22 22:00:00;37557.02
2000;1900-12-22 23:00:00;36112.44
2000;1900-12-23 00:00:00;35674.93
2000;1900-12-23 01:00:00;34795.99
2000;1900-12-23 02:00:00;34259.59
2000;1900-12-23 03:00:00;33637.03
2000;1900-12-23 04:00:00;33424.78
2000;1900-12-23 05:00:00;33569.54
2000;1900-12-23 06:00:00;33742.20
2000;1900-12-23 07:00:00;35015.73
2000;1900-12-23 08:00:00;36666.61
2000;1900-12-23 09:00:00;38108.79
2000;1900-12-23 10:00:00;38624.10
2000;1900-12-23 11:00:00;39042.10
2000;1900-12-23 12:00:00;38715.88
2000;1900-12-23 13:00:00;38487.53
2000;1900-12-23 14:00:00;38388.44
2000;1900-12-23 15:00:00;39299.85
2000;1900-12-23 16:00:00;41466.89
2000;1900-12-23 17:00:00;41311.22
2000;1900-12-23 18:00:00;41562.76
2000;1900-12-23 19:00:00;40789.13
2000;1900-12-23 20:00:00;39318.76
2000;1900-12-23 21:00:00;38275.61
2000;1900-12-23 22:00:00;37144.85
2000;1900-12-23 23:00:00;36647.09
2000;1900-12-24 00:00:00;36204.87
2000;1900-12-24 01:00:00;35400.97
2000;1900-12-24 02:00:00;34720.16
2000;1900-12-24 03:00:00;34057.55
2000;1900-12-24 04:00:00;34351.16
2000;1900-12-24 05:00:00;35956.28
2000;1900-12-24 06:00:00;36696.33
2000;1900-12-24 07:00:00;40259.83
2000;1900-12-24 08:00:00;42470.45
2000;1900-12-24 09:00:00;42978.61
2000;1900-12-24 10:00:00;42800.75
2000;1900-12-24 11:00:00;42056.92
2000;1900-12-24 12:00:00;41717.13
2000;1900-12-24 13:00:00;41683.53
2000;1900-12-24 14:00:00;42080.09
2000;1900-12-24 15:00:00;42694.81
2000;1900-12-24 16:00:00;43831.84
2000;1900-12-24 17:00:00;44213.53
2000;1900-12-24 18:00:00;44035.15
2000;1900-12-24 19:00:00;42897.82
2000;1900-12-24 20:00:00;41047.84
2000;1900-12-24 21:00:00;39933.06
2000;1900-12-24 22:00:00;39853.10
2000;1900-12-24 23:00:00;38756.44
2000;1900-12-25 00:00:00;38075.04
2000;1900-12-25 01:00:00;37155.68
2000;1900-12-25 02:00:00;36331.36
2000;1900-12-25 03:00:00;35527.32
2000;1900-12-25 04:00:00;35366.03
2000;1900-12-25 05:00:00;34568.58
2000;1900-12-25 06:00:00;34648.27
2000;1900-12-25 07:00:00;38231.22
2000;1900-12-25 08:00:00;41040.92
2000;1900-12-25 09:00:00;41962.72
2000;1900-12-25 10:00:00;41796.93
2000;1900-12-25 11:00:00;41502.05
2000;1900-12-25 12:00:00;41404.64
2000;1900-12-25 13:00:00;40993.45
2000;1900-12-25 14:00:00;41103.07
2000;1900-12-25 15:00:00;41573.87
2000;1900-12-25 16:00:00;42640.27
2000;1900-12-25 17:00:00;42729.72
2000;1900-12-25 18:00:00;42952.62
2000;1900-12-25 19:00:00;41950.53
2000;1900-12-25 20:00:00;40361.58
2000;1900-12-25 21:00:00;39137.23
2000;1900-12-25 22:00:00;39265.28
2000;1900-12-25 23:00:00;38673.03
2000;1900-12-26 00:00:00;38312.27
2000;1900-12-26 01:00:00;37591.61
2000;1900-12-26 02:00:00;36729.14
2000;1900-12-26 03:00:00;35929.36
2000;1900-12-26 04:00:00;35666.71
2000;1900-12-26 05:00:00;34917.60
2000;1900-12-26 06:00:00;35106.74
2000;1900-12-26 07:00:00;38353.15
2000;1900-12-26 08:00:00;40548.55
2000;1900-12-26 09:00:00;41429.30
2000;1900-12-26 10:00:00;41674.99
2000;1900-12-26 11:00:00;41961.12
2000;1900-12-26 12:00:00;41798.10
2000;1900-12-26 13:00:00;42103.81
2000;1900-12-26 14:00:00;42235.85
2000;1900-12-26 15:00:00;42700.47
2000;1900-12-26 16:00:00;44004.80
2000;1900-12-26 17:00:00;43874.87
2000;1900-12-26 18:00:00;43792.28
2000;1900-12-26 19:00:00;42913.99
2000;1900-12-26 20:00:00;40998.97
2000;1900-12-26 21:00:00;39916.42
2000;1900-12-26 22:00:00;39773.85
2000;1900-12-26 23:00:00;39008.38
2000;1900-12-27 00:00:00;38283.06
2000;1900-12-27 01:00:00;37526.60
2000;1900-12-27 02:00:00;36814.19
2000;1900-12-27 03:00:00;36109.32
2000;1900-12-27 04:00:00;36059.63
2000;1900-12-27 05:00:00;36060.37
2000;1900-12-27 06:00:00;36668.64
2000;1900-12-27 07:00:00;40185.57
2000;1900-12-27 08:00:00;42480.21
2000;1900-12-27 09:00:00;43266.06
2000;1900-12-27 10:00:00;43740.92
2000;1900-12-27 11:00:00;43685.05
2000;1900-12-27 12:00:00;43695.95
2000;1900-12-27 13:00:00;43754.99
2000;1900-12-27 14:00:00;43809.48
2000;1900-12-27 15:00:00;44018.52
2000;1900-12-27 16:00:00;44636.16
2000;1900-12-27 17:00:00;44950.40
2000;1900-12-27 18:00:00;44832.51
2000;1900-12-27 19:00:00;43618.26
2000;1900-12-27 20:00:00;42010.02
2000;1900-12-27 21:00:00;40529.87
2000;1900-12-27 22:00:00;40173.71
2000;1900-12-27 23:00:00;38836.21
2000;1900-12-28 00:00:00;38213.24
2000;1900-12-28 01:00:00;37149.11
2000;1900-12-28 02:00:00;36181.03
2000;1900-12-28 03:00:00;35455.12
2000;1900-12-28 04:00:00;35143.00
2000;1900-12-28 05:00:00;34496.10
2000;1900-12-28 06:00:00;34308.46
2000;1900-12-28 07:00:00;37133.53
2000;1900-12-28 08:00:00;39553.32
2000;1900-12-28 09:00:00;40957.18
2000;1900-12-28 10:00:00;40923.33
2000;1900-12-28 11:00:00;40605.22
2000;1900-12-28 12:00:00;40283.04
2000;1900-12-28 13:00:00;39480.64
2000;1900-12-28 14:00:00;39673.99
2000;1900-12-28 15:00:00;40465.36
2000;1900-12-28 16:00:00;41797.93
2000;1900-12-28 17:00:00;42461.07
2000;1900-12-28 18:00:00;42754.27
2000;1900-12-28 19:00:00;41868.96
2000;1900-12-28 20:00:00;40246.39
2000;1900-12-28 21:00:00;39457.35
2000;1900-12-28 22:00:00;39627.38
2000;1900-12-28 23:00:00;37820.86
2000;1900-12-29 00:00:00;36698.13
2000;1900-12-29 01:00:00;35820.88
2000;1900-12-29 02:00:00;35086.55
2000;1900-12-29 03:00:00;34512.43
2000;1900-12-29 04:00:00;34337.53
2000;1900-12-29 05:00:00;33800.22
2000;1900-12-29 06:00:00;34770.46
2000;1900-12-29 07:00:00;36555.31
2000;1900-12-29 08:00:00;38451.50
2000;1900-12-29 09:00:00;39847.43
2000;1900-12-29 10:00:00;40214.61
2000;1900-12-29 11:00:00;39970.54
2000;1900-12-29 12:00:00;39967.06
2000;1900-12-29 13:00:00;39646.99
2000;1900-12-29 14:00:00;39111.91
2000;1900-12-29 15:00:00;39669.67
2000;1900-12-29 16:00:00;41378.74
2000;1900-12-29 17:00:00;40954.08
2000;1900-12-29 18:00:00;40726.07
2000;1900-12-29 19:00:00;39814.79
2000;1900-12-29 20:00:00;38400.96
2000;1900-12-29 21:00:00;37406.60
2000;1900-12-29 22:00:00;36331.20
2000;1900-12-29 23:00:00;35353.40
2000;1900-12-30 00:00:00;35058.29
2000;1900-12-30 01:00:00;34110.25
2000;1900-12-30 02:00:00;33350.04
2000;1900-12-30 03:00:00;32554.45
2000;1900-12-30 04:00:00;32370.86
2000;1900-12-30 05:00:00;32929.60
2000;1900-12-30 06:00:00;33808.86
2000;1900-12-30 07:00:00;35718.72
2000;1900-12-30 08:00:00;37575.47
2000;1900-12-30 09:00:00;38909.63
2000;1900-12-30 10:00:00;39280.97
2000;1900-12-30 11:00:00;39360.38
2000;1900-12-30 12:00:00;39121.31
2000;1900-12-30 13:00:00;38835.54
2000;1900-12-30 14:00:00;38349.84
2000;1900-12-30 15:00:00;39007.46
2000;1900-12-30 16:00:00;40867.70
2000;1900-12-30 17:00:00;40534.38
2000;1900-12-30 18:00:00;40646.84
2000;1900-12-30 19:00:00;39438.81
2000;1900-12-30 20:00:00;38153.75
2000;1900-12-30 21:00:00;37200.12
2000;1900-12-30 22:00:00;36157.64
2000;1900-12-30 23:00:00;36493.39
2000;1900-12-31 00:00:00;36165.16
2000;1900-12-31 01:00:00;35305.51
2000;1900-12-31 02:00:00;34517.48
2000;1900-12-31 03:00:00;33807.11
2000;1900-12-31 04:00:00;33710.25
2000;1900-12-31 05:00:00;34450.07
2000;1900-12-31 06:00:00;33511.22
2000;1900-12-31 07:00:00;37091.02
2000;1900-12-31 08:00:00;39411.26
2000;1900-12-31 09:00:00;40126.92
2000;1900-12-31 10:00:00;40064.03
2000;1900-12-31 11:00:00;39579.53
2000;1900-12-31 12:00:00;39293.56
2000;1900-12-31 13:00:00;39300.12
2000;1900-12-31 14:00:00;39662.41
2000;1900-12-31 15:00:00;40277.92
2000;1900-12-31 16:00:00;41126.30
2000;1900-12-31 17:00:00;41684.57
2000;1900-12-31 18:00:00;41850.81
2000;1900-12-31 19:00:00;41011.97
2000;1900-12-31 20:00:00;39352.76
2000;1900-12-31 21:00:00;38247.68
2000;1900-12-31 22:00:00;39289.05
2000;1900-12-31 23:00:00;34017.46
1986;1900-01-01 00:00:00;35092.95
1986;1900-01-01 01:00:00;34662.80
1986;1900-01-01 02:00:00;33731.37
1986;1900-01-01 03:00:00;32952.01
1986;1900-01-01 04:00:00;32809.19
1986;1900-01-01 05:00:00;33661.99
1986;1900-01-01 06:00:00;34416.87
1986;1900-01-01 07:00:00;35638.31
